wave flux
1378.8 2.9492402e-12
1380.0 2.9620189e-12
1381.0 3.0459504e-12
1382.2 3.014008e-12
1383.4 2.9021755e-12
1384.6 2.8938143e-12
1385.8 2.8656272e-12
1387.0 2.8548008e-12
1388.2 2.8526187e-12
1389.4 2.8261566e-12
1390.6 2.7467436e-12
1391.8 2.7099779e-12
1392.8 2.7155496e-12
1394.0 2.634365e-12
1395.2 2.665491e-12
1396.4 2.7208565e-12
1397.6 2.6744741e-12
1398.8 2.7053446e-12
1400.0 2.7317018e-12
1401.2 2.7302605e-12
1402.4 2.6843306e-12
1403.6 2.6282242e-12
1404.6 2.6704825e-12
1405.8 2.7206711e-12
1407.0 2.6996643e-12
1408.2 2.6773883e-12
1409.4 2.6849736e-12
1410.6 2.6401526e-12
1411.8 2.6719213e-12
1413.0 2.6946587e-12
1414.2 2.5826184e-12
1415.4 2.6495754e-12
1416.4 2.6474003e-12
1417.6 2.642875e-12
1418.8 2.6615697e-12
1420.0 2.5499431e-12
1421.2 2.61062e-12
1422.4 2.633311e-12
1423.6 2.5880253e-12
1424.8 2.5859603e-12
1426.0 2.6737226e-12
1427.2 2.6968523e-12
1428.2 2.6135186e-12
1429.4 2.6230604e-12
1430.6 2.5770146e-12
1431.8 2.5452754e-12
1433.0 2.6263184e-12
1434.2 2.5644198e-12
1435.4 2.6228986e-12
1436.6 2.5972204e-12
1437.8 2.5218115e-12
1439.0 2.5763792e-12
1440.0 2.532134e-12
1441.2 2.4752698e-12
1442.4 2.5292624e-12
1443.6 2.465649e-12
1444.8 2.487445e-12
1446.0 2.5035542e-12
1447.2 2.5019889e-12
1448.4 2.515525e-12
1449.6 2.4853288e-12
1450.8 2.4344294e-12
1451.8 2.4243856e-12
1453.0 2.3983664e-12
1454.2 2.3463451e-12
1455.4 2.3936033e-12
1456.6 2.4222165e-12
1457.8 2.466666e-12
1459.0 2.363893e-12
1460.2 2.3459088e-12
1461.4 2.356663e-12
1462.6 2.3629486e-12
1463.6 2.3466086e-12
1464.8 2.438472e-12
1466.0 2.4525202e-12
1467.2 2.3682566e-12
1468.4 2.396915e-12
1469.6 2.34771e-12
1470.8 2.3667836e-12
1472.0 2.3722094e-12
1473.2 2.3120557e-12
1474.4 2.2471038e-12
1475.4 2.2674475e-12
1476.6 2.299349e-12
1477.8 2.2373882e-12
1479.0 2.2212395e-12
1480.2 2.295855e-12
1481.4 2.3427868e-12
1482.6 2.2731654e-12
1483.8 2.2583307e-12
1485.0 2.2561957e-12
1486.0 2.2549248e-12
1487.2 2.2444603e-12
1488.4 2.176489e-12
1489.6 2.1579659e-12
1490.8 2.1766196e-12
1492.0 2.1897044e-12
1493.2 2.127007e-12
1494.4 2.1207031e-12
1495.6 2.1107439e-12
1496.8 2.0705894e-12
1497.8 2.021196e-12
1499.0 2.0376424e-12
1500.2 2.0298776e-12
1501.4 2.0243878e-12
1502.6 1.9739997e-12
1503.8 1.9410899e-12
1505.0 1.9431752e-12
1506.2 1.9433183e-12
1507.4 1.93632e-12
1508.6 1.8818076e-12
1509.6 1.9062766e-12
1510.8 1.8888621e-12
1512.0 1.897306e-12
1513.2 1.8828192e-12
1514.4 1.8785986e-12
1515.6 1.8596186e-12
1516.8 1.8885074e-12
1518.0 1.924659e-12
1519.2 1.9680995e-12
1520.4 1.9128748e-12
1521.4 1.9305417e-12
1522.6 1.9527158e-12
1523.8 1.9200691e-12
1525.0 1.8872297e-12
1526.2 1.857372e-12
1527.4 1.849516e-12
1528.6 1.874291e-12
1529.8 1.9095747e-12
1531.0 1.9151811e-12
1532.2 1.9588142e-12
1533.2 1.9693667e-12
1534.4 2.0065503e-12
1535.6 2.0023234e-12
1536.8 2.013923e-12
1538.0 2.0275752e-12
1539.2 2.0135501e-12
1540.4 2.02069e-12
1541.6 2.0022606e-12
1542.8 1.964621e-12
1544.0 1.9385992e-12
1545.0 1.85925e-12
1546.2 1.853313e-12
1547.4 1.7898689e-12
1548.6 1.7423277e-12
1549.8 1.7362547e-12
1551.0 1.7780647e-12
1552.2 1.8411622e-12
1553.4 1.8520725e-12
1554.6 1.8853389e-12
1555.8 1.8664026e-12
1556.8 1.8591365e-12
1558.0 1.91264e-12
1559.2 1.8606562e-12
1560.4 1.819323e-12
1561.6 1.8398128e-12
1562.8 1.8837761e-12
1564.0 1.8883196e-12
1565.2 1.8886214e-12
1566.4 1.9710793e-12
1567.6 1.9373186e-12
1568.6 1.8053486e-12
1569.8 1.8175004e-12
1571.0 1.8574554e-12
1572.2 1.7714792e-12
1573.4 1.7613396e-12
1574.6 1.7587264e-12
1575.8 1.7518937e-12
1577.0 1.8092756e-12
1578.2 1.8250525e-12
1579.4 1.8077373e-12
1580.4 1.7924607e-12
1581.6 1.7806111e-12
1582.8 1.779551e-12
1584.0 1.7442492e-12
1585.2 1.7229438e-12
1586.4 1.7178142e-12
1587.6 1.6987951e-12
1588.8 1.6830714e-12
1590.0 1.67927e-12
1591.2 1.6755673e-12
1592.2 1.6651856e-12
1593.4 1.6670672e-12
1594.6 1.6647431e-12
1595.8 1.6647005e-12
1597.0 1.6777971e-12
1598.2 1.6617355e-12
1599.4 1.6675148e-12
1600.6 1.6669124e-12
1601.8 1.6740895e-12
1603.0 1.6541061e-12
1604.0 1.6610532e-12
1605.2 1.633575e-12
1606.4 1.5973388e-12
1607.6 1.5853061e-12
1608.8 1.5556465e-12
1610.0 1.545834e-12
1611.2 1.5881349e-12
1612.4 1.6161832e-12
1613.6 1.6220542e-12
1614.8 1.5921708e-12
1615.8 1.5033491e-12
1617.0 1.5435425e-12
1618.2 1.5601877e-12
1619.4 1.5857452e-12
1620.6 1.617975e-12
1621.8 1.5608712e-12
1623.0 1.5135182e-12
1624.2 1.5393901e-12
1625.4 1.5593617e-12
1626.6 1.550685e-12
1627.6 1.5551452e-12
1628.8 1.5504742e-12
1630.0 1.519381e-12
1631.2 1.5392199e-12
1632.4 1.5440562e-12
1633.6 1.6010343e-12
1634.8 1.559967e-12
1636.0 1.4982646e-12
1637.2 1.4955878e-12
1638.4 1.4825556e-12
1639.4 1.4411248e-12
1640.6 1.4199956e-12
1641.8 1.4044947e-12
1643.0 1.410519e-12
1644.2 1.4403174e-12
1645.4 1.4700616e-12
1646.6 1.4884345e-12
1647.8 1.4467785e-12
1649.0 1.4470276e-12
1650.0 1.47795e-12
1651.2 1.4566967e-12
1652.4 1.4546635e-12
1653.6 1.4334401e-12
1654.8 1.4178783e-12
1656.0 1.4226227e-12
1657.2 1.4465086e-12
1658.4 1.4703604e-12
1659.6 1.4716759e-12
1660.8 1.452747e-12
1661.8 1.449726e-12
1663.0 1.4723833e-12
1664.2 1.4882753e-12
1665.4 1.4895636e-12
1666.6 1.4706719e-12
1667.8 1.4092351e-12
1669.0 1.3691473e-12
1670.2 1.3481298e-12
1671.4 1.3394382e-12
1672.6 1.3676304e-12
1673.6 1.3646672e-12
1674.8 1.3604467e-12
1676.0 1.3763088e-12
1677.2 1.3720894e-12
1678.4 1.3734468e-12
1679.6 1.3748048e-12
1680.8 1.3550263e-12
1682.0 1.3730769e-12
1683.2 1.3799972e-12
1684.4 1.3880229e-12
1685.4 1.3540122e-12
1686.6 1.3110309e-12
1687.8 1.3057952e-12
1689.0 1.3515299e-12
1690.2 1.3540358e-12
1691.4 1.3111785e-12
1692.6 1.3026585e-12
1693.8 1.2897337e-12
1695.0 1.284562e-12
1696.2 1.3103115e-12
1697.2 1.3295451e-12
1698.4 1.3320973e-12
1699.6 1.3291437e-12
1700.8 1.3118816e-12
1702.0 1.3067567e-12
1703.2 1.3159494e-12
1704.4 1.3152435e-12
1705.6 1.3079528e-12
1706.8 1.2995802e-12
1708.0 1.2934221e-12
1709.0 1.2797053e-12
1710.2 1.272484e-12
1711.4 1.2872084e-12
1712.6 1.2920662e-12
1713.8 1.2750224e-12
1715.0 1.2842827e-12
1716.2 1.2836967e-12
1717.4 1.2656207e-12
1718.6 1.2606936e-12
1719.8 1.2579687e-12
1720.8 1.2171054e-12
1722.0 1.2089629e-12
1723.2 1.2172145e-12
1724.4 1.2134686e-12
1725.6 1.2130111e-12
1726.8 1.197301e-12
1728.0 1.1957865e-12
1729.2 1.1997352e-12
1730.4 1.2091416e-12
1731.6 1.2250903e-12
1732.6 1.2258646e-12
1733.8 1.2233243e-12
1735.0 1.2284173e-12
1736.2 1.234611e-12
1737.4 1.2168929e-12
1738.6 1.1828917e-12
1739.8 1.1706618e-12
1741.0 1.2040961e-12
1742.2 1.2136301e-12
1743.4 1.1884158e-12
1744.4 1.181725e-12
1745.6 1.1739314e-12
1746.8 1.1596429e-12
1748.0 1.1746889e-12
1749.2 1.1658673e-12
1750.4 1.1787743e-12
1751.6 1.1906123e-12
1752.8 1.2165758e-12
1754.0 1.2219372e-12
1755.2 1.1915078e-12
1756.2 1.1828056e-12
1757.4 1.1741177e-12
1758.6 1.1600241e-12
1759.8 1.1242465e-12
1761.0 1.1101907e-12
1762.2 1.1080905e-12
1763.4 1.1266304e-12
1764.6 1.1462765e-12
1765.8 1.1420602e-12
1767.0 1.129173e-12
1768.0 1.1293013e-12
1769.2 1.1099197e-12
1770.4 1.1024935e-12
1771.6 1.0972499e-12
1772.8 1.1137473e-12
1774.0 1.1302617e-12
1775.2 1.1380963e-12
1776.4 1.1274603e-12
1777.6 1.1244403e-12
1778.8 1.1366541e-12
1779.8 1.1444845e-12
1781.0 1.1229863e-12
1782.2 1.1188975e-12
1783.4 1.1235204e-12
1784.6 1.1063698e-12
1785.8 1.0935699e-12
1787.0 1.0803293e-12
1788.2 1.0822303e-12
1789.4 1.0786818e-12
1790.6 1.0791648e-12
1791.6 1.0739315e-12
1792.8 1.072664e-12
1794.0 1.0710651e-12
1795.2 1.0696795e-12
1796.4 1.0652321e-12
1797.6 1.067109e-12
1798.8 1.0614451e-12
1800.0 1.0524946e-12
1801.2 1.0680041e-12
1802.4 1.0748792e-12
1803.4 1.0670706e-12
1804.6 1.0537105e-12
1805.8 1.0479891e-12
1807.0 1.0332904e-12
1808.2 1.0327943e-12
1809.4 1.0220069e-12
1810.6 1.0242238e-12
1811.8 1.0195385e-12
1813.0 1.0192181e-12
1814.0 1.0163529e-12
1815.2 1.0256422e-12
1816.4 1.0303248e-12
1817.6 1.03423e-12
1818.8 1.0222516e-12
1820.0 1.0216438e-12
1821.2 1.014236e-12
1822.4 9.978385e-13
1823.6 1.0029954e-12
1824.8 1.0189805e-12
1825.8 1.014487e-12
1827.0 1.0150215e-12
1828.2 1.0144551e-12
1829.4 1.01268e-12
1830.6 9.986417e-13
1831.8 9.920456e-13
1833.0 9.993507e-13
1834.2 9.95601e-13
1835.4 9.832071e-13
1836.6 9.725685e-13
1837.6 9.676288e-13
1838.8 9.687114e-13
1840.0 9.649856e-13
1841.2 9.510897e-13
1842.4 9.507747e-13
1843.6 9.617442e-13
1844.8 9.639704e-13
1846.0 9.716836e-13
1847.2 9.795223e-13
1848.4 9.735847e-13
1849.4 9.490331e-13
1850.6 9.397301e-13
1851.8 9.472002e-13
1853.0 9.381541e-13
1854.2 9.30113e-13
1855.4 9.302006e-13
1856.6 9.254902e-13
1857.8 9.263944e-13
1859.0 9.252423e-13
1860.2 9.232402e-13
1861.2 9.202216e-13
1862.4 9.201373e-13
1863.6 9.262347e-13
1864.8 9.305029e-13
1866.0 9.201894e-13
1867.2 9.119905e-13
1868.4 9.0502963e-13
1869.6 9.0701725e-13
1870.8 9.157676e-13
1872.0 9.212623e-13
1873.0 9.296675e-13
1874.2 9.203516e-13
1875.4 9.168118e-13
1876.6 9.165188e-13
1877.8 9.0132583e-13
1879.0 9.016661e-13
1880.2 9.0127905e-13
1881.4 9.11381e-13
1882.6 9.141077e-13
1883.8 9.181188e-13
1884.8 9.124094e-13
1886.0 9.041419e-13
1887.2 8.9590824e-13
1888.4 8.8714875e-13
1889.6 8.799901e-13
1890.8 8.772456e-13
1892.0 8.7161707e-13
1893.2 8.7264923e-13
1894.4 8.706568e-13
1895.6 8.73747e-13
1896.6 8.73756e-13
1897.8 8.6957053e-13
1899.0 8.596519e-13
1900.2 8.6056677e-13
1901.4 8.483125e-13
1902.6 8.504272e-13
1903.8 8.5553255e-13
1905.0 8.58476e-13
1906.2 8.507616e-13
1907.4 8.442626e-13
1908.4 8.341893e-13
1909.6 8.3585737e-13
1910.8 8.446861e-13
1912.0 8.5482554e-13
1913.2 8.467789e-13
1914.4 8.373154e-13
1915.6 8.3000745e-13
1916.8 8.4205e-13
1918.0 8.4044794e-13
1919.2 8.34624e-13
1920.2 8.177864e-13
1921.4 8.1331735e-13
1922.6 8.1277736e-13
1923.8 8.097896e-13
1925.0 8.0596754e-13
1926.2 7.8543416e-13
1927.4 7.7389137e-13
1928.6 7.8048223e-13
1929.8 7.9202834e-13
1931.0 8.0163393e-13
1932.0 7.846937e-13
1933.2 7.7190554e-13
1934.4 7.770428e-13
1935.6 7.9082585e-13
1936.8 7.9774544e-13
1938.0 8.0040494e-13
1939.2 7.9568925e-13
1940.4 7.949085e-13
1941.6 7.9592826e-13
1942.8 7.98853e-13
1943.8 7.9370673e-13
1945.0 7.8842396e-13
1946.2 7.8738676e-13
1947.4 7.9279834e-13
1948.6 7.999832e-13
1949.8 8.031801e-13
1951.0 7.9422184e-13
1952.2 7.904861e-13
1953.4 7.8290965e-13
1954.6 7.856102e-13
1955.6 7.8547986e-13
1956.8 7.757657e-13
1958.0 7.6476455e-13
1959.2 7.7267755e-13
1960.4 7.790513e-13
1961.6 7.781935e-13
1962.8 7.7253286e-13
1964.0 7.73346e-13
1965.2 7.593106e-13
1966.2 7.441124e-13
1967.4 7.2687396e-13
1968.6 7.2297187e-13
1969.8 7.233333e-13
1971.0 7.2675064e-13
1972.2 7.201716e-13
1973.4 7.1600283e-13
1974.6 7.0653276e-13
1975.8 6.958944e-13
1977.0 6.923256e-13
1978.0 7.0033665e-13
1979.2 6.9895093e-13
1980.4 6.8633044e-13
1981.6 6.676862e-13
1982.8 6.6527426e-13
1984.0 6.7247813e-13
1985.1 6.951399e-13
1986.9 7.051187e-13
1988.8 6.95473e-13
1990.7 6.610313e-13
1992.5 6.6269386e-13
1994.4 7.1510495e-13
1996.3 6.6857744e-13
1998.1 6.48107e-13
2000.6473 6.825785e-13
2002.5475 6.8577907e-13
2004.4481 6.9957625e-13
2006.2482 6.775109e-13
2008.1488 6.392449e-13
2010.049 6.2366263e-13
2011.8495 6.6186396e-13
2013.7496 6.9117027e-13
2015.6503 6.2847183e-13
2017.4504 6.312153e-13
2019.351 6.374621e-13
2021.2511 6.881496e-13
2023.1515 7.21273e-13
2024.9518 6.684896e-13
2026.8522 6.5258573e-13
2028.7526 6.2578317e-13
2030.5529 6.3986327e-13
2032.4532 6.2986714e-13
2034.3535 6.752159e-13
2036.1539 6.880347e-13
2038.0543 6.164331e-13
2039.9547 5.923249e-13
2041.7552 6.660643e-13
2043.6554 6.7140336e-13
2045.556 6.5971886e-13
2047.4562 6.7111464e-13
2049.2568 7.1203547e-13
2051.1567 6.5565814e-13
2053.0574 6.1580607e-13
2054.8574 6.112917e-13
2056.7583 6.9167236e-13
2058.6582 7.014408e-13
2060.4587 6.694733e-13
2062.359 5.7452795e-13
2064.2595 5.6277595e-13
2066.0596 5.9066597e-13
2067.9602 6.0007e-13
2069.8604 5.721774e-13
2071.761 5.8086093e-13
2073.5615 5.930405e-13
2075.4617 5.9117387e-13
2077.362 5.988297e-13
2079.1624 6.440217e-13
2081.0627 6.316134e-13
2082.9631 6.12867e-13
2084.7637 6.204526e-13
2086.6638 5.9240877e-13
2088.5642 5.735677e-13
2090.3645 5.656203e-13
2092.2651 5.752487e-13
2094.1655 6.053156e-13
2096.0657 6.442947e-13
2097.8662 6.416763e-13
2099.7664 5.61438e-13
2101.667 5.2831003e-13
2103.4673 5.417882e-13
2105.3677 5.451108e-13
2107.268 5.44518e-13
2109.068 6.12323e-13
2110.969 6.659663e-13
2112.869 5.9783173e-13
2114.6697 5.9100224e-13
2116.5698 5.674073e-13
2118.4702 5.264893e-13
2120.3706 5.943451e-13
2122.171 5.839099e-13
2124.0715 5.2999803e-13
2125.972 5.4614066e-13
2127.7722 6.21655e-13
2129.6726 5.941058e-13
2131.5728 5.338526e-13
2133.3733 5.127432e-13
2135.274 5.489559e-13
2137.174 5.829609e-13
2138.9746 5.2549084e-13
2140.8748 4.97752e-13
2142.7751 5.1993755e-13
2144.6758 5.106479e-13
2146.4758 5.1437153e-13
2148.3765 5.279409e-13
2150.277 5.4579876e-13
2152.077 5.4868913e-13
2153.9778 5.1265405e-13
2155.8777 4.921081e-13
2157.6782 5.239989e-13
2159.5789 5.206874e-13
2161.479 4.999062e-13
2163.3796 5.3271087e-13
2165.18 5.29173e-13
2167.08 4.9989277e-13
2168.9807 5.273711e-13
2170.781 5.0653654e-13
2172.6814 4.9504194e-13
2174.5818 4.9288714e-13
2176.382 5.0394357e-13
2178.2825 4.6424865e-13
2180.183 4.4969985e-13
2181.9834 4.674237e-13
2183.8835 5.1607915e-13
2185.7844 5.5249024e-13
2187.6843 5.436597e-13
2189.4849 4.8952227e-13
2191.3855 4.5304111e-13
2193.2856 4.6638306e-13
2195.0862 4.747575e-13
2196.9868 4.8919267e-13
2198.8867 5.15087e-13
2200.6875 4.7668656e-13
2202.5876 4.991291e-13
2204.488 4.9909003e-13
2206.2888 4.7621206e-13
2208.189 5.0072327e-13
2210.089 4.791309e-13
2211.9897 4.2947351e-13
2213.7903 4.5148303e-13
2215.6904 5.0189833e-13
2217.5908 4.9803765e-13
2219.3914 4.6586574e-13
2221.2917 4.7044204e-13
2223.1921 4.6330057e-13
2224.9927 4.5364873e-13
2226.8926 4.2641167e-13
2228.7935 4.293349e-13
2230.5938 4.791551e-13
2232.494 4.783885e-13
2234.3943 4.4405105e-13
2236.2952 4.204503e-13
2238.095 4.2160676e-13
2239.9956 4.3210845e-13
2241.896 4.1521617e-13
2243.6965 4.1603022e-13
2245.5967 4.296708e-13
2247.4973 4.803864e-13
2249.2979 4.5857063e-13
2251.198 4.1466998e-13
2253.0984 4.4579997e-13
2254.899 4.798617e-13
2256.7993 4.753074e-13
2258.6995 4.6008575e-13
2260.6 4.2854107e-13
2262.4006 4.0830195e-13
2264.3008 4.191619e-13
2266.2014 4.6100813e-13
2268.0017 4.643463e-13
2269.9019 4.2048217e-13
2271.8027 4.06953e-13
2273.6028 4.275573e-13
2275.5034 4.5042775e-13
2277.4038 4.3807178e-13
2279.204 4.2202233e-13
2281.1045 4.4963867e-13
2283.005 4.3444295e-13
2284.9053 4.1446908e-13
2286.7058 4.0535942e-13
2288.6062 3.9472324e-13
2290.5066 4.0448442e-13
2292.3071 3.8896723e-13
2294.2075 4.0261628e-13
2296.1074 4.247057e-13
2297.9082 4.111308e-13
2299.8088 3.9365242e-13
2301.709 3.9296545e-13
2303.6094 4.2030875e-13
2305.41 4.206923e-13
2307.3103 4.1121913e-13
2309.211 4.051003e-13
2311.0112 4.0525902e-13
2312.9114 4.1145304e-13
2314.812 4.0629978e-13
2316.6125 4.1971984e-13
2318.5127 4.2588554e-13
2320.413 4.1716167e-13
2322.2136 4.1847558e-13
2324.114 4.2623663e-13
2326.0144 4.1805188e-13
2327.9148 3.988961e-13
2329.715 4.073011e-13
2331.6157 4.0934067e-13
2333.516 4.1470543e-13
2335.3164 4.0890595e-13
2337.217 4.0782023e-13
2339.1174 4.1499215e-13
2340.9175 3.9332835e-13
2342.818 3.6760322e-13
2344.7188 3.5818177e-13
2346.519 3.6247876e-13
2348.4192 3.7510075e-13
2350.3198 4.1100912e-13
2352.2202 4.0403404e-13
2354.0208 3.8031535e-13
2355.921 3.6493424e-13
2357.8213 3.7932342e-13
2359.6218 3.9647785e-13
2361.5225 3.910171e-13
2363.4224 3.6746574e-13
2365.223 3.9012616e-13
2367.1235 3.976486e-13
2369.0242 3.6414578e-13
2370.8242 3.6404012e-13
2372.7246 3.6360433e-13
2374.6252 3.6486612e-13
2376.5256 3.8033056e-13
2378.3262 3.6506667e-13
2380.2266 3.5160942e-13
2382.1267 3.6504485e-13
2383.9272 3.6843044e-13
2385.828 3.523549e-13
2387.7278 3.5119227e-13
2389.5286 3.6418825e-13
2391.429 3.582745e-13
2393.3296 3.6006576e-13
2395.1296 3.5354263e-13
2397.0303 3.5596927e-13
2398.9307 3.4650082e-13
2400.831 3.4093716e-13
2402.6316 3.4979552e-13
2404.532 3.52646e-13
2406.4321 3.4604345e-13
2408.2327 3.3358204e-13
2410.1333 3.4619952e-13
2412.034 3.5188549e-13
2413.834 3.4772657e-13
2415.7344 3.3130958e-13
2417.635 3.3710675e-13
2419.4353 3.5912923e-13
2421.3357 3.6700406e-13
2423.236 3.471717e-13
2425.1365 3.3237717e-13
2426.937 3.3839142e-13
2428.8376 3.4356e-13
2430.7378 3.5185776e-13
2432.538 3.515029e-13
2434.4385 3.4864166e-13
2436.3394 3.4495304e-13
2438.1396 3.4794582e-13
2440.0398 3.4739225e-13
2441.9402 3.4143044e-13
2443.841 3.322516e-13
2445.641 3.358842e-13
2447.5417 3.3701674e-13
2449.442 3.3118826e-13
2451.2427 3.3659683e-13
2453.1428 3.455333e-13
2455.0435 3.4304482e-13
2456.844 3.2603081e-13
2458.744 3.3279643e-13
2460.6445 3.3416653e-13
2462.445 3.310829e-13
2464.3457 3.2758575e-13
2466.2458 3.2046439e-13
2468.1465 3.2703698e-13
2469.9468 3.1847824e-13
2471.8474 3.147948e-13
2473.7476 3.011673e-13
2475.548 2.997771e-13
2477.4487 3.014965e-13
2479.3489 3.162717e-13
2481.1492 3.067069e-13
2483.0498 2.8958487e-13
2484.9504 2.8582887e-13
2486.7507 2.9833555e-13
2488.651 3.073214e-13
2490.5515 2.9839702e-13
2492.4521 2.8813082e-13
2494.2524 2.8211374e-13
2496.1528 2.8148233e-13
2498.0535 2.8261353e-13
2499.8538 2.9016573e-13
2501.754 3.0579448e-13
2503.6545 3.0952118e-13
2505.455 3.0745328e-13
2507.3555 2.967958e-13
2509.2559 2.8396632e-13
2511.0562 2.8169765e-13
2512.9568 2.82641e-13
2514.8572 2.8172297e-13
2516.7576 2.8432744e-13
2518.558 2.8900428e-13
2520.4585 2.7566602e-13
2522.359 2.5673525e-13
2524.1592 2.5862014e-13
2526.0598 2.7138426e-13
2527.9604 2.78455e-13
2529.7607 2.798292e-13
2531.661 2.829683e-13
2533.5615 2.892186e-13
2535.362 2.8261906e-13
2537.2622 2.7508844e-13
2539.1628 2.736735e-13
