wave flux
1709.5 2.35039e-13
1710.7 2.351417e-13
1711.9 2.3184793e-13
1713.1 2.309698e-13
1714.3 2.3578933e-13
1715.5 2.3502367e-13
1716.7 2.3032184e-13
1717.9 2.3721934e-13
1718.9 2.3724284e-13
1720.1 2.347378e-13
1721.3 2.3158174e-13
1722.5 2.2897661e-13
1723.7 2.296504e-13
1724.9 2.2127017e-13
1726.1 2.2064243e-13
1727.3 2.2012664e-13
1728.5 2.2593506e-13
1729.5 2.2761456e-13
1730.7 2.3124325e-13
1731.9 2.3367457e-13
1733.1 2.3393014e-13
1734.3 2.2940024e-13
1735.5 2.2890118e-13
1736.7 2.2601251e-13
1737.9 2.1943124e-13
1739.1 2.1937882e-13
1740.3 2.3085017e-13
1741.3 2.3352595e-13
1742.5 2.200073e-13
1743.7 2.1496975e-13
1744.9 2.1362973e-13
1746.1 2.1240191e-13
1747.3 2.2203509e-13
1748.5 2.2504684e-13
1749.7 2.243707e-13
1750.9 2.3021054e-13
1752.1 2.2747914e-13
1753.1 2.2529652e-13
1754.3 2.243088e-13
1755.5 2.2668885e-13
1756.7 2.3015774e-13
1757.9 2.2831333e-13
1759.1 2.2527912e-13
1760.3 2.2365947e-13
1761.5 2.2041567e-13
1762.7 2.2075678e-13
1763.9 2.2511753e-13
1764.9 2.2687317e-13
1766.1 2.2657325e-13
1767.3 2.272536e-13
1768.5 2.2348478e-13
1769.7 2.1852289e-13
1770.9 2.1160664e-13
1772.1 2.1316476e-13
1773.3 2.0950957e-13
1774.5 2.1020245e-13
1775.7 2.0785351e-13
1776.7 2.112605e-13
1777.9 2.1293759e-13
1779.1 2.1080955e-13
1780.3 2.0639688e-13
1781.5 2.0328909e-13
1782.7 2.084535e-13
1783.9 2.0795931e-13
1785.1 2.0082217e-13
1786.3 1.9999998e-13
1787.5 2.0756743e-13
1788.5 2.0804601e-13
1789.7 2.089693e-13
1790.9 2.077121e-13
1792.1 2.0732636e-13
1793.3 2.0693987e-13
1794.5 2.0644336e-13
1795.7 2.0605487e-13
1796.9 2.0118945e-13
1798.1 2.033087e-13
1799.3 2.0542755e-13
1800.3 2.0437103e-13
1801.5 2.0594189e-13
1802.7 2.0401499e-13
1803.9 2.002277e-13
1805.1 2.0157511e-13
1806.3 2.0368655e-13
1807.5 2.04594e-13
1808.7 2.0353122e-13
1809.9 2.071696e-13
1811.1 2.0621224e-13
1812.1 1.9999697e-13
1813.3 2.0034771e-13
1814.5 2.0562074e-13
1815.7 2.05311e-13
1816.9 2.0423272e-13
1818.1 2.0216676e-13
1819.3 2.0261574e-13
1820.5 2.0109187e-13
1821.7 1.9715695e-13
1822.9 1.9672264e-13
1823.9 1.9891346e-13
1825.1 2.0121232e-13
1826.3 2.0471373e-13
1827.5 2.0416322e-13
1828.7 2.0142228e-13
1829.9 2.0086995e-13
1831.1 2.0020765e-13
1832.3 2.0140594e-13
1833.5 1.9811644e-13
1834.5 1.9537552e-13
1835.7 1.9175872e-13
1836.9 1.905507e-13
1838.1 1.90876e-13
1839.3 1.9601817e-13
1840.5 1.9251564e-13
1841.7 1.8999991e-13
1842.9 1.9263025e-13
1844.1 1.9219838e-13
1845.3 1.9111233e-13
1846.3 1.9057423e-13
1847.5 1.9047859e-13
1848.7 1.8961986e-13
1849.9 1.864652e-13
1851.1 1.8780326e-13
1852.3 1.860791e-13
1853.5 1.8786397e-13
1854.7 1.8998273e-13
1855.9 1.8925795e-13
1857.1 1.8755139e-13
1858.1 1.9187045e-13
1859.3 1.9412204e-13
1860.5 1.9155379e-13
1861.7 1.8855093e-13
1862.9 1.9016345e-13
1864.1 1.8552297e-13
1865.3 1.8703909e-13
1866.5 1.8427572e-13
1867.7 1.7843637e-13
1868.9 1.773308e-13
1869.9 1.7786423e-13
1871.1 1.7974645e-13
1872.3 1.8152899e-13
1873.5 1.7923885e-13
1874.7 1.8048826e-13
1875.9 1.828541e-13
1877.1 1.8091781e-13
1878.3 1.8031635e-13
1879.5 1.8216243e-13
1880.7 1.854652e-13
1881.7 1.8519433e-13
1882.9 1.8140814e-13
1884.1 1.818552e-13
1885.3 1.7986117e-13
1886.5 1.7843119e-13
1887.7 1.7812662e-13
1888.9 1.7828066e-13
1890.1 1.7979281e-13
1891.3 1.7963613e-13
1892.5 1.7813724e-13
1893.5 1.7692625e-13
1894.7 1.7531297e-13
1895.9 1.7561641e-13
1897.1 1.7671057e-13
1898.3 1.7644055e-13
1899.5 1.7729665e-13
1900.7 1.8098859e-13
1901.9 1.8250971e-13
1903.1 1.8435809e-13
1904.3 1.8230228e-13
1905.3 1.8041308e-13
1906.5 1.8070356e-13
1907.7 1.8004599e-13
1908.9 1.7923804e-13
1910.1 1.7827673e-13
1911.3 1.7716053e-13
1912.5 1.7589198e-13
1913.7 1.7447446e-13
1914.9 1.7268214e-13
1916.1 1.7338388e-13
1917.1 1.7431034e-13
1918.3 1.7427684e-13
1919.5 1.7227821e-13
1920.7 1.7174921e-13
1921.9 1.7109091e-13
1923.1 1.7190135e-13
1924.3 1.7167442e-13
1925.5 1.7007594e-13
1926.7 1.6597971e-13
1927.9 1.682356e-13
1928.9 1.7210858e-13
1930.1 1.7344545e-13
1931.3 1.6913951e-13
1932.5 1.6327109e-13
1933.7 1.6012225e-13
1934.9 1.6383947e-13
1936.1 1.6844737e-13
1937.3 1.6912333e-13
1938.5 1.6364418e-13
1939.5 1.6011602e-13
1940.7 1.6170146e-13
1941.9 1.6495866e-13
1943.1 1.640889e-13
1944.3 1.6255633e-13
1945.5 1.6180804e-13
1946.7 1.599541e-13
1947.9 1.6143327e-13
1949.1 1.6379766e-13
1950.3 1.6184494e-13
1951.3 1.5915455e-13
1952.5 1.5699471e-13
1953.7 1.6167974e-13
1954.9 1.6327255e-13
1956.1 1.6178302e-13
1957.3 1.6084871e-13
1958.5 1.598089e-13
1959.7 1.6140701e-13
1960.9 1.6059277e-13
1962.1 1.6153475e-13
1963.1 1.6359685e-13
1964.3 1.6289884e-13
1965.5 1.6111221e-13
1966.7 1.5725766e-13
1967.9 1.5570191e-13
1969.1 1.5643888e-13
1970.3 1.592449e-13
1971.5 1.5650183e-13
1972.7 1.5343949e-13
1973.9 1.5299017e-13
1974.9 1.5223813e-13
1975.7 1.498813e-13
1977.6 1.5262437e-13
1979.5 1.4173366e-13
1981.3 1.5141518e-13
1983.2 1.7445789e-13
1985.1 1.6995665e-13
1986.9 1.7711462e-13
1988.8 1.6628067e-13
1990.7 1.422486e-13
1992.5 1.498554e-13
1994.4 1.7000243e-13
1996.3 1.4186494e-13
1998.1 1.1999998e-13
2000.6473 1.3488848e-13
2002.5475 1.2429813e-13
2004.4481 1.3692242e-13
2006.2482 1.3372909e-13
2008.1488 1.3662271e-13
2010.049 1.1327685e-13
2011.8495 1.4348025e-13
2013.7496 1.8078235e-13
2015.6503 1.4969193e-13
2017.4504 1.4737578e-13
2019.351 1.523996e-13
2021.2511 1.2117556e-13
2023.1515 1.3800759e-13
2024.9518 1.5387474e-13
2026.8522 1.5253184e-13
2028.7526 1.51406e-13
2030.5529 1.4318173e-13
2032.4532 1.6570985e-13
2034.3535 1.4424247e-13
2036.1539 1.3826382e-13
2038.0543 1.3292502e-13
2039.9547 1.3701617e-13
2041.7552 1.4852007e-13
2043.6554 1.5663256e-13
2045.556 1.4538152e-13
2047.4562 1.2832e-13
2049.2568 1.3422058e-13
2051.1567 1.3726521e-13
2053.0574 1.3280432e-13
2054.8574 1.3712305e-13
2056.7583 1.5772202e-13
2058.6582 1.7620582e-13
2060.4587 1.491359e-13
2062.359 1.2238841e-13
2064.2595 1.183679e-13
2066.0596 1.3802287e-13
2067.9602 1.5968753e-13
2069.8604 1.5778738e-13
2071.761 1.3897963e-13
2073.5615 1.4585563e-13
2075.4617 1.4871835e-13
2077.362 1.6109733e-13
2079.1624 1.6576265e-13
2081.0627 1.3649363e-13
2082.9631 1.2265799e-13
2084.7637 1.3388323e-13
2086.6638 1.345374e-13
2088.5642 1.3794399e-13
2090.3645 1.4103477e-13
2092.2651 1.3841525e-13
2094.1655 1.1261686e-13
2096.0657 1.05865044e-13
2097.8662 1.0011632e-13
2099.7664 1.275177e-13
2101.667 1.3570587e-13
2103.4673 1.1857247e-13
2105.3677 1.211475e-13
2107.268 1.1195696e-13
2109.068 1.1845599e-13
2110.969 1.2878037e-13
2112.869 1.4271985e-13
2114.6697 1.4530929e-13
2116.5698 1.2762418e-13
2118.4702 1.2278022e-13
2120.3706 1.4449576e-13
2122.171 1.3508364e-13
2124.0715 1.0204455e-13
2125.972 1.13588745e-13
2127.7722 1.4075809e-13
2129.6726 1.2846394e-13
2131.5728 1.1509665e-13
2133.3733 1.1929215e-13
2135.274 1.2647721e-13
2137.174 1.2300913e-13
2138.9746 1.262543e-13
2140.8748 1.332388e-13
2142.7751 1.2496857e-13
2144.6758 1.1754616e-13
2146.4758 1.223982e-13
2148.3765 1.2490649e-13
2150.277 1.2111045e-13
2152.077 1.374129e-13
2153.9778 1.2666577e-13
2155.8777 1.173011e-13
2157.6782 1.1285141e-13
2159.5789 1.2832412e-13
2161.479 1.3073646e-13
2163.3796 1.236095e-13
2165.18 1.2505384e-13
2167.08 1.1802576e-13
2168.9807 1.0777134e-13
2170.781 1.2649991e-13
2172.6814 1.2816514e-13
2174.5818 1.0876619e-13
2176.382 1.09239745e-13
2178.2825 1.1649243e-13
2180.183 1.150345e-13
2181.9834 9.663893e-14
2183.8835 1.1900406e-13
2185.7844 1.4587985e-13
2187.6843 1.3031018e-13
2189.4849 1.0242229e-13
2191.3855 9.804026e-14
2193.2856 1.1772881e-13
2195.0862 1.1561284e-13
2196.9868 1.0347559e-13
2198.8867 1.12783304e-13
2200.6875 1.2568271e-13
2202.5876 1.3070111e-13
2204.488 1.2555656e-13
2206.2888 1.1510442e-13
2208.189 9.6724976e-14
2210.089 8.998048e-14
2211.9897 9.825046e-14
2213.7903 1.0061962e-13
2215.6904 1.11496844e-13
2217.5908 1.1012105e-13
2219.3914 1.07093825e-13
2221.2917 1.2699116e-13
2223.1921 1.3168974e-13
2224.9927 1.2976892e-13
2226.8926 1.1460696e-13
2228.7935 9.746064e-14
2230.5938 9.4365217e-14
2232.494 1.0437666e-13
2234.3943 1.0862305e-13
2236.2952 9.110843e-14
2238.095 8.597301e-14
2239.9956 1.07722804e-13
2241.896 1.1684749e-13
2243.6965 1.0381731e-13
2245.5967 1.04112546e-13
2247.4973 1.12539596e-13
2249.2979 1.1787777e-13
2251.198 1.0531508e-13
2253.0984 1.0038384e-13
2254.899 1.1724635e-13
2256.7993 1.1605333e-13
2258.6995 1.07255445e-13
2260.6 1.0554727e-13
2262.4006 1.04272534e-13
2264.3008 9.847151e-14
2266.2014 9.6823665e-14
2268.0017 1.0159071e-13
2269.9019 1.1699996e-13
2271.8027 1.0794094e-13
2273.6028 1.0864499e-13
2275.5034 1.2141115e-13
2277.4038 1.1476155e-13
2279.204 8.929401e-14
2281.1045 7.911859e-14
2283.005 1.00041354e-13
2284.9053 1.02471695e-13
2286.7058 1.0651812e-13
2288.6062 1.0750971e-13
2290.5066 8.520429e-14
2292.3071 9.0863874e-14
2294.2075 1.1580775e-13
2296.1074 1.1392692e-13
2297.9082 1.07572364e-13
2299.8088 1.0451179e-13
2301.709 9.928631e-14
2303.6094 8.939815e-14
2305.41 1.0029313e-13
2307.3103 1.0161504e-13
2309.211 9.660999e-14
2311.0112 1.0432988e-13
2312.9114 9.432418e-14
2314.812 1.03912545e-13
2316.6125 1.07061475e-13
2318.5127 9.853188e-14
2320.413 9.8753776e-14
2322.2136 1.0453807e-13
2324.114 1.0965602e-13
2326.0144 1.1164558e-13
2327.9148 1.1858201e-13
2329.715 1.1228475e-13
2331.6157 9.6229455e-14
2333.516 1.0645897e-13
2335.3164 1.11461235e-13
2337.217 1.10648077e-13
2339.1174 1.059737e-13
2340.9175 9.7511985e-14
2342.818 9.225972e-14
2344.7188 1.0064426e-13
2346.519 9.334337e-14
2348.4192 9.383402e-14
2350.3198 9.787255e-14
2352.2202 9.079549e-14
2354.0208 8.967627e-14
2355.921 9.6334094e-14
2357.8213 9.63185e-14
2359.6218 9.705181e-14
2361.5225 8.8822985e-14
2363.4224 7.79747e-14
2365.223 8.047217e-14
2367.1235 9.9071914e-14
2369.0242 1.0129565e-13
2370.8242 9.282598e-14
2372.7246 8.723957e-14
2374.6252 9.316814e-14
2376.5256 1.0580991e-13
2378.3262 9.4402466e-14
2380.2266 8.117403e-14
2382.1267 8.92085e-14
2383.9272 9.908706e-14
2385.828 9.2421825e-14
2387.7278 8.874338e-14
2389.5286 1.00938206e-13
2391.429 1.0299864e-13
2393.3296 9.387015e-14
2395.1296 8.967654e-14
2397.0303 9.0551e-14
2398.9307 8.9119765e-14
2400.831 8.714357e-14
2402.6316 9.159659e-14
2404.532 9.232263e-14
2406.4321 8.114955e-14
2408.2327 8.808748e-14
2410.1333 9.923337e-14
2412.034 9.458757e-14
2413.834 9.0673e-14
2415.7344 8.597499e-14
2417.635 8.494672e-14
2419.4353 9.113219e-14
2421.3357 9.6389544e-14
2423.236 8.396517e-14
2425.1365 8.128142e-14
2426.937 8.826377e-14
2428.8376 9.372475e-14
2430.7378 9.323397e-14
2432.538 8.523684e-14
2434.4385 8.5367165e-14
2436.3394 8.4185215e-14
2438.1396 8.2621505e-14
2440.0398 8.590044e-14
2441.9402 8.4868365e-14
2443.841 8.572153e-14
2445.641 8.9052484e-14
2447.5417 8.6900607e-14
2449.442 8.558296e-14
2451.2427 8.8924324e-14
2453.1428 9.3447744e-14
2455.0435 8.690884e-14
2456.844 8.049016e-14
2458.744 8.043792e-14
2460.6445 8.574174e-14
2462.445 8.4321866e-14
2464.3457 8.238397e-14
2466.2458 8.0914665e-14
2468.1465 8.47144e-14
2469.9468 8.9634206e-14
2471.8474 8.695468e-14
2473.7476 8.193491e-14
2475.548 8.256564e-14
2477.4487 8.5745186e-14
2479.3489 8.771282e-14
2481.1492 8.925678e-14
2483.0498 7.918013e-14
2484.9504 7.315562e-14
2486.7507 8.4198754e-14
2488.651 8.606656e-14
2490.5515 7.8181676e-14
2492.4521 7.7069556e-14
2494.2524 8.059653e-14
2496.1528 8.3430164e-14
2498.0535 8.3914483e-14
2499.8538 8.568326e-14
2501.754 9.0413306e-14
2503.6545 8.753548e-14
2505.455 8.109727e-14
2507.3555 8.1657656e-14
2509.2559 8.109035e-14
2511.0562 8.024397e-14
2512.9568 7.958466e-14
2514.8572 7.716579e-14
2516.7576 7.5565246e-14
2518.558 7.6273935e-14
2520.4585 7.9479216e-14
2522.359 7.576745e-14
2524.1592 7.384708e-14
2526.0598 7.864964e-14
2527.9604 7.958965e-14
2529.7607 7.6831296e-14
2531.661 7.4508427e-14
2533.5615 7.2071486e-14
2535.362 7.1540864e-14
2537.2622 6.9321454e-14
