wave flux
1324.331421 3.1257e-16
1324.914673 2.0696e-16
1325.497803 2.4188e-16
1326.081055 4.1305e-16
1326.664307 1.0267e-16
1327.247437 2.116e-16
1327.830688 2.2644e-16
1328.41394 1.4872e-16
1328.99707 1.6441e-16
1329.580322 2.1134e-16
1330.163452 2.294e-16
1330.746704 3.3466e-16
1331.329956 2.2057e-16
1331.913086 2.3285e-16
1332.496338 1.9265e-16
1333.079468 3.4865e-16
1333.66272 2.8107e-16
1334.24585 1.5427e-16
1334.829102 1.609e-16
1335.412231 3.2464e-16
1335.995483 4.1148e-16
1336.578613 3.6745e-16
1337.161865 2.1594e-16
1337.744995 2.6655e-16
1338.328247 1.9059e-16
1338.911377 2.9299e-16
1339.494507 2.7463e-16
1340.077759 2.0127e-16
1340.660889 2.7898e-16
1341.244019 2.8061e-16
1341.827271 2.7764e-16
1342.4104 3.0528e-16
1342.99353 2.1312e-16
1343.576782 2.8262e-16
1344.159912 2.9302e-16
1344.743042 2.5859e-16
1345.326294 2.9896e-16
1345.909424 2.6026e-16
1346.492554 2.4477e-16
1347.075684 1.896e-16
1347.658936 4.6324e-16
1348.242065 1.3638e-16
1348.825195 2.9155e-16
1349.408325 1.4253e-16
1349.991455 2.4639e-16
1350.574707 2.75e-16
1351.157837 2.9267e-16
1351.740967 3.4881e-16
1352.324097 2.8896e-16
1352.907227 3.5191e-16
1353.490356 3.0263e-16
1354.073486 3.1756e-16
1354.656616 3.7193e-16
1355.239746 1.9307e-16
1355.822876 1.5423e-16
1356.406006 3.647e-16
1356.989136 2.7767e-16
1357.572266 2.5917e-16
1358.155396 3.9125e-16
1358.738525 2.7336e-16
1359.321655 3.259e-16
1359.904785 3.7369e-16
1360.487915 3.0482e-16
1361.071045 2.6102e-16
1361.654175 1.5088e-16
1362.237305 2.8219e-16
1362.820435 4.3495e-16
1363.403564 2.9004e-16
1363.986694 2.9553e-16
1364.569824 3.4493e-16
1365.152954 4.4393e-16
1365.735962 2.0695e-16
1366.319092 3.2546e-16
1366.902222 3.6685e-16
1367.485352 1.7301e-16
1368.068481 2.5705e-16
1368.651489 3.871e-16
1369.234619 3.1358e-16
1369.817749 4.1617e-16
1370.400879 1.7412e-16
1370.983887 3.2332e-16
1371.567017 2.9008e-16
1372.150146 3.4472e-16
1372.733276 2.6197e-16
1373.316284 2.9348e-16
1373.899414 2.5602e-16
1374.482544 3.3489e-16
1375.065552 3.3615e-16
1375.648682 3.0455e-16
1376.231689 2.5838e-16
1376.814819 2.7087e-16
1377.397949 1.4265e-16
1377.980957 3.3986e-16
1378.564087 2.8701e-16
1379.147095 2.7013e-16
1379.730225 2.8208e-16
1380.313232 5.1475e-16
1380.896362 2.8925e-16
1381.47937 3.5972e-16
1382.0625 2.1489e-16
1382.645508 4.4264e-16
1383.228638 2.6486e-16
1383.811646 2.478e-16
1384.394775 2.9143e-16
1384.977783 3.6438e-16
1385.560913 3.8376e-16
1386.143921 1.874e-16
1386.726929 3.8927e-16
1387.310059 4.3648e-16
1387.893066 2.6067e-16
1388.476196 3.8613e-16
1389.059204 2.8212e-16
1389.642212 2.8253e-16
1390.225342 4.0918e-16
1390.80835 1.4211e-16
1391.391357 3.1194e-16
1391.974365 2.5429e-16
1392.557495 3.9947e-16
1393.140503 4.4848e-16
1393.723511 3.6529e-16
1394.306519 2.2876e-16
1394.889648 2.5868e-16
1395.472656 4.113e-16
1396.055664 1.754e-16
1396.638672 3.8378e-16
1397.22168 3.1351e-16
1397.80481 4.1861e-16
1398.387817 3.2281e-16
1398.970825 3.2235e-16
1399.553833 3.196e-16
1400.136841 1.1736e-16
1400.719849 2.3782e-16
1401.302856 2.6006e-16
1401.885864 3.0271e-16
1402.468872 2.8271e-16
1403.052002 4.673e-16
1403.63501 2.1918e-16
1404.218018 4.7744e-16
1404.801025 3.9155e-16
1405.384033 6.3571e-16
1405.967041 3.4581e-16
1406.550049 2.7518e-16
1407.133057 2.7465e-16
1407.716064 3.71e-16
1408.29895 5.9809e-16
1408.881958 5.1768e-16
1409.464966 2.9886e-16
1410.047974 5.1268e-16
1410.630981 2.1551e-16
1411.213989 3.3315e-16
1411.796997 2.518e-16
1412.380005 5.7516e-16
1412.963013 3.8022e-16
1413.545898 4.6172e-16
1414.128906 3.8201e-16
1414.711914 2.2484e-16
1415.294922 5.5249e-16
1415.87793 3.7453e-16
1416.460815 3.2737e-16
1417.043823 4.7054e-16
1417.626831 5.2453e-16
1418.209839 3.9098e-16
1418.792725 5.9654e-16
1419.375732 4.6011e-16
1419.95874 3.7797e-16
1420.541626 4.664e-16
1421.124634 4.7891e-16
1421.707642 4.1872e-16
1422.290527 6.4187e-16
1422.873535 4.2871e-16
1423.456543 3.9622e-16
1424.039429 4.0266e-16
1424.622437 5.4977e-16
1425.205322 4.8028e-16
1425.78833 3.3279e-16
1426.371216 5.0049e-16
1426.954224 5.1931e-16
1427.537231 3.7303e-16
1428.120117 4.4646e-16
1428.703125 6.1702e-16
1429.286011 6.3819e-16
1429.869019 3.29e-16
1430.451904 3.7482e-16
1431.03479 5.8279e-16
1431.617798 6.7387e-16
1432.200684 4.2536e-16
1432.783691 3.8735e-16
1433.366577 5.8963e-16
1433.949585 4.9495e-16
1434.532471 2.5253e-16
1435.115356 6.6542e-16
1435.698364 1.873e-16
1436.28125 4.1743e-16
1436.864136 5.4612e-16
1437.447144 5.0466e-16
1438.030029 2.7661e-16
1438.612915 3.0035e-16
1439.195923 6.1645e-16
1439.778809 2.4552e-16
1440.361694 6.8096e-16
1440.94458 5.5011e-16
1441.527588 2.8197e-16
1442.110474 3.5041e-16
1442.693359 7.7692e-16
1443.276245 3.4675e-16
1443.859131 5.5145e-16
1444.442139 4.9494e-16
1445.025024 3.6254e-16
1445.60791 4.5686e-16
1446.190796 4.2018e-16
1446.773682 4.9766e-16
1447.356567 5.408e-16
1447.939453 3.9315e-16
1448.522339 4.0775e-16
1449.105347 4.4379e-16
1449.688232 5.7971e-16
1450.271118 5.7355e-16
1450.854004 4.1551e-16
1451.43689 5.5871e-16
1452.019775 4.9292e-16
1452.602661 4.5008e-16
1453.185547 5.8799e-16
1453.768433 3.7696e-16
1454.351318 4.3277e-16
1454.934204 3.0591e-16
1455.51709 5.3343e-16
1456.099854 6.5014e-16
1456.682739 1.0843e-15
1457.265625 5.3839e-16
1457.848511 5.1839e-16
1458.431396 4.2974e-16
1459.014282 5.442e-16
1459.597168 3.1461e-16
1460.180054 2.9017e-16
1460.762817 4.9983e-16
1461.345703 4.754e-16
1461.928589 3.3991e-16
1462.511475 5.9807e-16
1463.09436 6.2863e-16
1463.677124 5.6081e-16
1464.26001 4.736e-16
1464.842896 6.2968e-16
1465.425781 6.8913e-16
1466.008545 6.3924e-16
1466.591431 6.6389e-16
1467.174316 5.3554e-16
1467.75708 5.5151e-16
1468.339966 3.3233e-16
1468.922852 5.9751e-16
1469.505615 7.1494e-16
1470.088501 7.7925e-16
1470.671387 5.6256e-16
1471.25415 5.3257e-16
1471.837036 8.4659e-16
1472.4198 5.8711e-16
1473.002686 5.7225e-16
1473.585571 5.6986e-16
1474.168335 4.9228e-16
1474.751221 5.4336e-16
1475.333984 5.317e-16
1475.91687 3.8057e-16
1476.499634 2.9685e-16
1477.08252 6.9914e-16
1477.665283 6.1594e-16
1478.248169 8.0231e-16
1478.830933 3.2337e-16
1479.413696 4.5144e-16
1479.996582 6.6147e-16
1480.579346 4.9149e-16
1481.162231 3.3699e-16
1481.744995 4.526e-16
1482.327759 5.2266e-16
1482.910645 5.8574e-16
1483.493408 8.334e-16
1484.076294 5.4664e-16
1484.659058 6.0164e-16
1485.241821 6.3382e-16
1485.824585 3.1241e-16
1486.407471 6.1713e-16
1486.990234 5.8031e-16
1487.572998 7.9641e-16
1488.155884 6.4949e-16
1488.738647 6.9107e-16
1489.321411 9.2331e-16
1489.904175 8.3805e-16
1490.486938 8.4041e-16
1491.069824 5.1708e-16
1491.652588 8.8574e-16
1492.235352 5.9603e-16
1492.818115 4.6082e-16
1493.400879 4.6317e-16
1493.983643 4.0983e-16
1494.566406 6.6283e-16
1495.149292 6.4376e-16
1495.732056 6.7241e-16
1496.314819 8.7788e-16
1496.897583 7.0392e-16
1497.480347 5.732e-16
1498.06311 6.8216e-16
1498.645874 6.5851e-16
1499.228638 5.1928e-16
1499.811401 1.059e-15
1500.394165 5.3347e-16
1500.976929 6.9128e-16
1501.559692 4.3281e-16
1502.142456 4.8314e-16
1502.72522 9.5282e-16
1503.307983 6.0104e-16
1503.890747 6.6974e-16
1504.473389 5.3745e-16
1505.056152 4.0557e-16
1505.638916 4.8869e-16
1506.22168 7.2858e-16
1506.804443 9.3313e-16
1507.387207 7.2153e-16
1507.969971 4.3293e-16
1508.552612 5.0042e-16
1509.135376 4.8602e-16
1509.71814 7.5696e-16
1510.300903 7.9082e-16
1510.883667 6.1785e-16
1511.466309 8.1466e-16
1512.049072 7.3981e-16
1512.631836 8.6511e-16
1513.2146 8.1611e-16
1513.797241 6.2997e-16
1514.380005 6.8641e-16
1514.962769 6.6926e-16
1515.54541 6.3625e-16
1516.128174 1.0286e-15
1516.710938 5.5084e-16
1517.293579 8.5243e-16
1517.876343 6.8903e-16
1518.458984 9.5907e-16
1519.041748 8.8716e-16
1519.624512 1.7107e-16
1520.207153 5.2251e-16
1520.789917 7.6097e-16
1521.372559 6.0882e-16
1521.955322 8.0807e-16
1522.537964 8.2865e-16
1523.120728 2.6375e-16
1523.703369 7.6712e-16
1524.286133 8.2418e-16
1524.868774 5.0708e-16
1525.451538 9.698e-16
1526.03418 8.2043e-16
1526.616943 4.398e-16
1527.199585 5.7833e-16
1527.782349 9.87e-16
1528.36499 8.9913e-16
1528.947632 1.117e-15
1529.530396 8.7278e-16
1530.113037 1.3172e-15
1530.695679 8.0466e-16
1531.278442 7.8069e-16
1531.861084 4.1932e-16
1532.443726 5.2628e-16
1533.026489 3.1096e-16
1533.609131 5.9289e-16
1534.191772 1.0289e-15
1534.774536 4.1571e-16
1535.357178 9.0106e-16
1535.939819 9.5307e-16
1536.522461 7.2752e-16
1537.105103 6.5619e-16
1537.687866 1.1026e-15
1538.270508 8.5942e-16
1538.853149 1.2554e-15
1539.435791 1.5795e-15
1540.018433 1.3058e-15
1540.601074 1.0866e-15
1541.183838 1.1713e-15
1541.766479 1.3206e-15
1542.349121 1.5714e-15
1542.931763 1.9199e-15
1543.514404 1.3986e-15
1544.097046 1.616e-15
1544.679688 1.3123e-15
1545.262329 1.7877e-15
1545.844971 1.7613e-15
1546.427612 1.4473e-15
1547.010254 1.4484e-15
1547.592896 1.9253e-15
1548.175537 1.0056e-15
1548.758179 1.5156e-15
1549.34082 1.5416e-15
1549.923462 2.4235e-15
1550.506104 1.3502e-15
1551.088745 1.8051e-15
1551.671387 1.2936e-15
1552.254028 1.4011e-15
1552.83667 1.2653e-15
1553.419189 1.452e-15
1554.001831 1.822e-15
1554.584473 2.1122e-15
1555.167114 1.7487e-15
1555.749756 1.4466e-15
1556.332397 1.92e-15
1556.914917 2.6497e-15
1557.497559 2.2794e-15
1558.0802 2.3055e-15
1558.662842 8.5804e-16
1559.245361 1.0743e-15
1559.828003 1.1328e-15
1560.410645 1.4639e-15
1560.993286 1.4959e-15
1561.575806 1.071e-15
1562.158447 1.45e-15
1562.741089 2.1379e-15
1563.323608 1.9992e-15
1563.90625 1.8699e-15
1564.488892 1.6184e-15
1565.071411 2.8305e-15
1565.654053 2.4349e-15
1566.236572 1.6667e-15
1566.819214 2.0799e-15
1567.401855 1.9683e-15
1567.984375 1.7323e-15
1568.567017 1.2862e-15
1569.149536 1.622e-15
1569.732178 1.6962e-15
1570.314697 1.6993e-15
1570.897339 1.8889e-15
1571.479858 1.7781e-15
1572.0625 2.061e-15
1572.64502 2.4021e-15
1573.227661 2.3795e-15
1573.810181 1.3755e-15
1574.3927 1.5498e-15
1574.975342 2.1691e-15
1575.557861 2.2572e-15
1576.140503 2.4235e-15
1576.723022 2.8934e-15
1577.305542 1.2848e-15
1577.888184 2.3106e-15
1578.470703 2.4104e-15
1579.053223 2.6467e-15
1579.635864 2.3467e-15
1580.218384 1.8697e-15
1580.800903 2.4639e-15
1581.383545 2.907e-15
1581.966064 3.6064e-15
1582.548584 2.5206e-15
1583.131104 2.5358e-15
1583.713745 2.8696e-15
1584.296265 2.41e-15
1584.878784 2.7815e-15
1585.461304 1.8369e-15
1586.043823 2.5062e-15
1586.626465 2.1825e-15
1587.208984 1.8698e-15
1587.791504 2.7253e-15
1588.374023 2.5264e-15
1588.956543 2.5408e-15
1589.539062 2.4894e-15
1590.121582 2.8096e-15
1590.704102 2.308e-15
1591.286621 1.6052e-15
1591.869263 2.8598e-15
1592.451782 1.5834e-15
1593.034302 1.9563e-15
1593.616821 2.3614e-15
1594.199341 2.1443e-15
1594.78186 2.3391e-15
1595.36438 1.7518e-15
1595.946899 2.4917e-15
1596.529419 1.9598e-15
1597.111816 2.6357e-15
1597.694336 2.7914e-15
1598.276855 3.6808e-15
1598.859375 3.037e-15
1599.441895 3.2203e-15
1600.024414 2.7883e-15
1600.606934 3.7366e-15
1601.189453 3.5062e-15
1601.771973 2.0682e-15
1602.35437 1.7132e-15
1602.93689 2.6792e-15
1603.519409 2.7321e-15
1604.101929 3.3596e-15
1604.684448 3.2088e-15
1605.266846 3.1533e-15
1605.849365 2.8536e-15
1606.431885 2.0507e-15
1607.014404 2.881e-15
1607.596802 3.306e-15
1608.179321 2.5726e-15
1608.761841 2.8596e-15
1609.344238 2.7966e-15
1609.926758 4.2963e-15
1610.509277 3.5601e-15
1611.091675 2.0058e-15
1611.674194 2.9757e-15
1612.256714 3.9205e-15
1612.839111 2.2071e-15
1613.421631 3.3947e-15
1614.00415 3.7899e-15
1614.586548 3.6077e-15
1615.169067 4.8159e-15
1615.751465 4.5862e-15
1616.333984 3.833e-15
1616.916382 4.442e-15
1617.498901 4.9658e-15
1618.081299 3.5933e-15
1618.663818 2.8804e-15
1619.246216 3.4503e-15
1619.828735 2.9784e-15
1620.411133 3.0663e-15
1620.993652 2.6463e-15
1621.57605 2.0936e-15
1622.158447 4.0123e-15
1622.740967 4.2455e-15
1623.323364 4.5596e-15
1623.905884 4.7245e-15
1624.488281 6.7849e-15
1625.070679 6.3134e-15
1625.653198 4.6149e-15
1626.235596 4.34e-15
1626.817993 5.3715e-15
1627.400513 4.2413e-15
1627.98291 4.6138e-15
1628.565308 4.1018e-15
1629.147705 4.5794e-15
1629.730225 3.1312e-15
1630.312622 3.036e-15
1630.89502 4.7892e-15
1631.477417 5.7043e-15
1632.059937 7.0684e-15
1632.642334 6.6239e-15
1633.224731 4.7402e-15
1633.807129 4.0273e-15
1634.389526 4.9872e-15
1634.971924 6.6349e-15
1635.554443 5.8956e-15
1636.136841 5.8839e-15
1636.719238 6.4229e-15
1637.301636 5.2739e-15
1637.884033 5.9874e-15
1638.466431 8.2911e-15
1639.048828 5.4973e-15
1639.631226 8.0693e-15
1640.213623 6.8861e-15
1640.796021 6.4752e-15
1641.378418 7.3768e-15
1641.960815 7.484e-15
1642.543213 8.2815e-15
1643.12561 7.9146e-15
1643.708008 9.2352e-15
1644.290405 7.9598e-15
1644.872803 9.811e-15
1645.4552 9.0476e-15
1646.037598 1.2196e-14
1646.619995 9.7704e-15
1647.202393 1.0694e-14
1647.78479 1.0612e-14
1648.367065 9.1411e-15
1648.949463 9.8897e-15
1649.53186 6.4323e-15
1650.114258 8.1599e-15
1650.696655 9.4373e-15
1651.279053 1.0328e-14
1651.861328 8.9915e-15
1652.443726 1.0886e-14
1653.026123 1.1498e-14
1653.608521 1.0755e-14
1654.190796 7.8458e-15
1654.773193 6.1121e-15
1655.355591 6.6055e-15
1655.937866 5.581e-15
1656.520264 2.8866e-15
1657.102661 2.089e-15
1657.685059 3.2767e-15
1658.267334 5.4248e-15
1658.849731 4.5674e-15
1659.432007 9.5557e-15
1660.014404 1.2281e-14
1660.596802 8.8817e-15
1661.179077 1.1345e-14
1661.761475 1.3752e-14
1662.34375 1.5103e-14
1662.926147 9.6181e-15
1663.508423 1.4431e-14
1664.09082 1.4389e-14
1664.673218 1.4289e-14
1665.255493 1.4037e-14
1665.837891 1.2749e-14
1666.420166 1.3919e-14
1667.002441 1.0794e-14
1667.584839 1.1252e-14
1668.167114 1.0779e-14
1668.749512 8.9727e-15
1669.331787 8.6133e-15
1669.914185 8.0761e-15
1670.49646 8.4219e-15
1671.078735 5.9723e-15
1671.661133 9.7057e-15
1672.243408 9.0977e-15
1672.825684 1.0679e-14
1673.408081 1.4485e-14
1673.990356 9.2875e-15
1674.572632 1.0136e-14
1675.155029 1.3007e-14
1675.737305 1.3233e-14
1676.31958 1.3933e-14
1676.901978 1.4805e-14
1677.484253 1.5985e-14
1678.609985 1.4004e-14
1680.154053 1.5892e-14
1681.698242 1.2834e-14
1683.242432 1.487e-14
1684.786621 1.5637e-14
1686.330811 1.4881e-14
1687.875 1.2922e-14
1689.419189 1.6301e-14
1690.963501 1.4143e-14
1692.50769 1.5923e-14
1694.05188 1.5124e-14
1695.596191 1.4543e-14
1697.140381 1.4644e-14
1698.684692 1.3534e-14
1700.229004 1.5059e-14
1701.773315 1.6656e-14
1703.317505 1.7452e-14
1704.861816 1.8634e-14
1706.406128 1.7928e-14
1707.950439 1.9414e-14
1709.494873 2.0735e-14
1711.039185 2.0121e-14
1712.583496 2.0161e-14
1714.12793 2.0244e-14
1715.672241 2.2223e-14
1717.216675 2.4902e-14
1718.760986 2.5559e-14
1720.30542 2.05e-14
1721.849854 2.2005e-14
1723.394165 2.3168e-14
1724.938599 2.2136e-14
1726.483032 2.1002e-14
1728.027466 2.6423e-14
1729.571899 2.6306e-14
1731.116455 2.7388e-14
1732.660889 2.5161e-14
1734.205322 2.534e-14
1735.749878 2.5103e-14
1737.294312 2.5527e-14
1738.838867 2.5292e-14
1740.383301 2.6058e-14
1741.927856 2.5021e-14
1743.472412 2.6029e-14
1745.016846 2.7044e-14
1746.561401 2.7516e-14
1748.105957 2.5143e-14
1749.650513 2.6514e-14
1751.19519 2.7603e-14
1752.739746 2.8458e-14
1754.284302 3.0376e-14
1755.828857 3.1063e-14
1757.373535 3.0018e-14
1758.918091 2.9088e-14
1760.462769 2.858e-14
1762.007446 2.6708e-14
1763.552002 2.6181e-14
1765.09668 2.2708e-14
1766.641357 2.3963e-14
1768.186035 2.7134e-14
1769.730713 2.9492e-14
1771.275391 2.8111e-14
1772.820068 2.7904e-14
1774.364868 3.0083e-14
1775.909546 3.0238e-14
1777.454224 3.2751e-14
1778.999023 3.0968e-14
1780.543701 3.3589e-14
1782.088501 3.2227e-14
1783.633301 3.0831e-14
1785.177979 3.0751e-14
1786.722778 3.2117e-14
1788.267578 3.3006e-14
1789.812378 3.3328e-14
1791.357178 3.4116e-14
1792.901978 3.5132e-14
1794.446777 3.5145e-14
1795.991699 3.7193e-14
1797.536499 3.3023e-14
1799.081421 3.5247e-14
1800.626221 3.5002e-14
1802.171143 3.5498e-14
1803.715942 3.5396e-14
1805.260864 3.4301e-14
1806.805786 3.0156e-14
1808.350708 3.0711e-14
1809.89563 2.7623e-14
1811.440552 3.2803e-14
1812.985474 3.3341e-14
1814.530396 3.2934e-14
1816.075317 3.0726e-14
1817.620239 3.0757e-14
1819.165283 3.1241e-14
1820.710205 3.1011e-14
1822.255249 3.0921e-14
1823.800171 3.3764e-14
1825.345215 3.0683e-14
1826.890259 3.2872e-14
1828.435303 3.2167e-14
1829.980225 3.0819e-14
1831.525269 3.0473e-14
1833.070435 3.1599e-14
1834.615479 3.1047e-14
1836.160522 2.9666e-14
1837.705566 3.0547e-14
1839.25061 2.9408e-14
1840.795776 2.6294e-14
1842.34082 2.5438e-14
1843.885986 2.8234e-14
1845.431152 2.7974e-14
