wave flux
1692.5 2.8498444e-14
1693.7 3.1255746e-14
1694.9 3.1314788e-14
1696.0 3.1883265e-14
1697.2 3.2195956e-14
1698.4 3.270696e-14
1699.6 3.2908978e-14
1700.8 3.1425678e-14
1701.9 3.1475887e-14
1703.1 3.2019943e-14
1704.3 3.136489e-14
1705.5 3.0831664e-14
1706.7 3.0299216e-14
1707.8 3.1591615e-14
1709.0 3.294747e-14
1710.2 3.1121007e-14
1711.4 3.004217e-14
1712.6 3.0455063e-14
1713.7 3.0047454e-14
1714.9 2.8402024e-14
1716.1 2.8958135e-14
1717.3 2.9623402e-14
1718.5 2.8855946e-14
1719.6 2.9085065e-14
1720.8 2.9804884e-14
1722.0 2.9344928e-14
1723.2 2.9693482e-14
1724.4 2.939824e-14
1725.5 2.8308105e-14
1726.7 2.7894247e-14
1727.9 2.8854503e-14
1729.1 2.8081785e-14
1730.3 2.852998e-14
1731.4 2.9436377e-14
1732.6 2.9938966e-14
1733.8 3.168236e-14
1735.0 3.1466634e-14
1736.2 2.9587156e-14
1737.3 2.9601894e-14
1738.5 2.893141e-14
1739.7 2.8424677e-14
1740.9 2.88097e-14
1742.1 3.0259757e-14
1743.2 3.151462e-14
1744.4 3.0259978e-14
1745.6 2.988584e-14
1746.8 3.0174603e-14
1748.0 3.0952295e-14
1749.1 3.221905e-14
1750.3 3.141252e-14
1751.5 3.0899684e-14
1752.7 3.2297488e-14
1753.9 3.1102e-14
1755.0 3.059087e-14
1756.2 3.0535917e-14
1757.4 3.0622552e-14
1758.6 3.1100366e-14
1759.8 3.0222264e-14
1760.9 3.0961484e-14
1762.1 3.0963405e-14
1763.3 2.9967284e-14
1764.5 3.0404295e-14
1765.6 3.1058665e-14
1766.8 3.06933e-14
1768.0 3.1110077e-14
1769.2 3.131016e-14
1770.4 3.1445505e-14
1771.5 3.0755136e-14
1772.7 3.0652025e-14
1773.9 3.1527268e-14
1775.1 3.115309e-14
1776.3 3.1192154e-14
1777.4 3.0763308e-14
1778.6 3.028064e-14
1779.8 3.0287496e-14
1781.0 2.995718e-14
1782.2 2.8788756e-14
1783.3 2.949182e-14
1784.5 3.0838342e-14
1785.7 3.002899e-14
1786.9 2.839129e-14
1788.1 2.9891217e-14
1789.2 2.940748e-14
1790.4 2.8880486e-14
1791.6 2.9749037e-14
1792.8 3.0105272e-14
1794.0 2.9206902e-14
1795.1 3.012985e-14
1796.3 2.994032e-14
1797.5 2.9150073e-14
1798.7 2.8763335e-14
1799.9 2.8168706e-14
1801.0 2.8217698e-14
1802.2 2.8846086e-14
1803.4 2.983514e-14
1804.6 2.8933314e-14
1805.8 2.8173044e-14
1806.9 2.8341302e-14
1808.1 2.949398e-14
1809.3 2.9049856e-14
1810.5 2.9119448e-14
1811.7 3.02281e-14
1812.8 3.050486e-14
1814.0 3.0497154e-14
1815.2 3.129894e-14
1816.4 3.2089576e-14
1817.6 3.2737668e-14
1818.7 3.2148404e-14
1819.9 3.121952e-14
1821.1 3.120971e-14
1822.3 3.1604558e-14
1823.5 3.5896314e-14
1824.6 3.418862e-14
1825.8 3.2097507e-14
1827.0 3.150595e-14
1828.2 3.108938e-14
1829.4 3.039901e-14
1830.5 3.0507738e-14
1831.7 3.0605387e-14
1832.9 3.0068155e-14
1834.1 2.942152e-14
1835.3 2.9617767e-14
1836.4 2.9748485e-14
1837.6 3.012006e-14
1838.8 2.9572458e-14
1840.0 2.958326e-14
1841.2 3.0196274e-14
1842.3 2.9025563e-14
1843.5 2.8676036e-14
1844.7 2.8950746e-14
1845.9 2.8963184e-14
1847.1 2.9304477e-14
1848.2 2.9241027e-14
1849.4 2.9441046e-14
1850.6 2.9488385e-14
1851.8 2.959111e-14
1853.0 2.920162e-14
1854.1 2.927233e-14
1855.3 2.9749647e-14
1856.5 2.9394988e-14
1857.7 2.8240666e-14
1858.8 2.7787648e-14
1860.0 2.7730744e-14
1861.2 2.760884e-14
1862.4 2.8563557e-14
1863.6 2.989342e-14
1864.7 2.9938837e-14
1865.9 2.920606e-14
1867.1 2.8737602e-14
1868.3 2.863292e-14
1869.5 2.8815573e-14
1870.6 2.913027e-14
1871.8 2.9337935e-14
1873.0 3.0043727e-14
1874.2 2.920612e-14
1875.4 2.8578536e-14
1876.5 2.839157e-14
1877.7 2.9015913e-14
1878.9 2.877862e-14
1880.1 2.9097042e-14
1881.3 2.9673177e-14
1882.4 2.9826863e-14
1883.6 2.947343e-14
1884.8 2.935491e-14
1886.0 2.9583808e-14
1887.2 2.974813e-14
1888.3 3.0067765e-14
1889.5 2.98223e-14
1890.7 2.9926013e-14
1891.9 3.0380334e-14
1893.1 3.104012e-14
1894.2 3.125835e-14
1895.4 3.0623185e-14
1896.6 2.9860967e-14
1897.8 2.892521e-14
1899.0 2.9018505e-14
1900.1 2.9663802e-14
1901.3 3.0722783e-14
1902.5 3.0047897e-14
1903.7 2.9904552e-14
1904.9 3.0225737e-14
1906.0 3.00484e-14
1907.2 2.9776827e-14
1908.4 2.9602487e-14
1909.6 2.975455e-14
1910.8 2.9911664e-14
1911.9 3.0257497e-14
1913.1 3.0769634e-14
1914.3 3.0816953e-14
1915.5 3.0641054e-14
1916.7 3.033446e-14
1917.8 3.0037526e-14
1919.0 2.8751774e-14
1920.2 2.7922185e-14
1921.4 2.886038e-14
1922.6 2.900741e-14
1923.7 2.901858e-14
1924.9 2.93433e-14
1926.1 3.009727e-14
1927.3 2.8988947e-14
1928.5 2.8687136e-14
1929.6 2.910182e-14
1930.8 2.993e-14
1932.0 3.0147573e-14
1933.2 2.9667024e-14
1934.4 3.017773e-14
1935.5 3.023057e-14
1936.7 2.9988815e-14
1937.9 2.893058e-14
1939.1 2.8893493e-14
1940.3 2.867824e-14
1941.4 2.912533e-14
1942.6 2.875519e-14
1943.8 2.9577543e-14
1945.0 2.9331016e-14
1946.1 2.8510834e-14
1947.3 2.8333579e-14
1948.5 2.825692e-14
1949.7 2.8756457e-14
1950.9 2.9376956e-14
1952.0 2.986672e-14
1953.2 3.0540776e-14
1954.4 3.091628e-14
1955.6 3.1038238e-14
1956.8 3.1545384e-14
1957.9 3.10217e-14
1959.1 3.021144e-14
1960.3 3.001739e-14
1961.5 2.9692693e-14
1962.7 2.9927317e-14
1963.8 2.9661156e-14
1965.0 2.9251537e-14
1966.2 2.8897674e-14
1967.4 2.9504716e-14
1968.6 2.921748e-14
1969.7 2.935789e-14
1970.9 2.9431095e-14
1972.1 2.9265422e-14
1973.3 2.9067843e-14
1974.5 2.9142328e-14
1975.6 2.9533518e-14
1976.8 3.0236874e-14
1978.0 3.0213997e-14
1979.2 2.975871e-14
1980.4 3.023444e-14
1981.5 2.979316e-14
1982.7 2.9426677e-14
1983.9 2.9093454e-14
1985.1 2.9710063e-14
1986.3 2.9550286e-14
1987.4 2.8961856e-14
1988.6 2.936319e-14
1990.7 2.5019842e-14
1992.5 2.18284e-14
1994.4 2.3514856e-14
1996.3 2.3526205e-14
1998.1 1.5996426e-14
2000.6473 2.4226398e-14
2002.5475 2.9748112e-14
2004.4481 2.9426026e-14
2006.2482 2.2590816e-14
2008.1488 2.1155175e-14
2010.049 1.6586204e-14
2011.8495 2.1959089e-14
2013.7496 2.2808192e-14
2015.6503 2.5583903e-14
2017.4504 3.2848307e-14
2019.351 3.346836e-14
2021.2511 2.9464797e-14
2023.1515 2.8621436e-14
2024.9518 3.4895267e-14
2026.8522 3.5909203e-14
2028.7526 2.7575627e-14
2030.5529 2.7692407e-14
2032.4532 3.1318423e-14
2034.3535 3.0226272e-14
2036.1539 2.8500358e-14
2038.0543 3.273874e-14
2039.9547 2.7678535e-14
2041.7552 2.7555078e-14
2043.6554 2.9389773e-14
2045.556 3.0018e-14
2047.4562 4.0072234e-14
2049.2568 3.3306592e-14
2051.1567 3.177827e-14
2053.0574 2.7893137e-14
2054.8574 2.9274766e-14
2056.7583 3.6396575e-14
2058.6582 3.7069814e-14
2060.4587 3.5471307e-14
2062.359 2.6094732e-14
2064.2595 2.822863e-14
2066.0596 3.2444886e-14
2067.9602 3.0732717e-14
2069.8604 2.9665716e-14
2071.761 2.73309e-14
2073.5615 2.8410137e-14
2075.4617 2.7798808e-14
2077.362 3.5115835e-14
2079.1624 4.499272e-14
2081.0627 3.9267028e-14
2082.9631 2.944849e-14
2084.7637 3.2000844e-14
2086.6638 3.0789183e-14
2088.5642 2.9471776e-14
2090.3645 2.84503e-14
2092.2651 3.132333e-14
2094.1655 3.060977e-14
2096.0657 2.7662538e-14
2097.8662 2.7700085e-14
2099.7664 2.8056015e-14
2101.667 3.1166794e-14
2103.4673 2.9150388e-14
2105.3677 2.3402773e-14
2107.268 1.9348625e-14
2109.068 2.4709259e-14
2110.969 3.486829e-14
2112.869 3.3074926e-14
2114.6697 2.6992074e-14
2116.5698 3.09186e-14
2118.4702 2.9484248e-14
2120.3706 3.324465e-14
2122.171 3.2511472e-14
2124.0715 3.042837e-14
2125.972 3.134326e-14
2127.7722 3.6599233e-14
2129.6726 3.679369e-14
2131.5728 3.2101427e-14
2133.3733 2.230337e-14
2135.274 2.1438262e-14
2137.174 2.7831615e-14
2138.9746 3.0113356e-14
2140.8748 2.900531e-14
2142.7751 2.9486606e-14
2144.6758 3.028869e-14
2146.4758 2.014337e-14
2148.3765 1.992734e-14
2150.277 2.7332694e-14
2152.077 3.2914935e-14
2153.9778 3.1687838e-14
2155.8777 2.9657056e-14
2157.6782 2.6296306e-14
2159.5789 2.6371785e-14
2161.479 2.898706e-14
2163.3796 2.6662344e-14
2165.18 2.6651699e-14
2167.08 2.9624466e-14
2168.9807 2.8628104e-14
2170.781 3.2365935e-14
2172.6814 2.5998296e-14
2174.5818 2.6256503e-14
2176.382 3.0686045e-14
2178.2825 3.4732596e-14
2180.183 2.564333e-14
2181.9834 2.2929812e-14
2183.8835 2.4985468e-14
2185.7844 2.569597e-14
2187.6843 2.7624897e-14
2189.4849 2.855187e-14
2191.3855 2.4291634e-14
2193.2856 2.6567217e-14
2195.0862 2.6987125e-14
2196.9868 2.3077367e-14
2198.8867 2.7147936e-14
2200.6875 2.8184052e-14
2202.5876 2.6259141e-14
2204.488 2.6668604e-14
2206.2888 3.4206785e-14
2208.189 3.2649278e-14
2210.089 2.616492e-14
2211.9897 2.7819401e-14
2213.7903 2.7459441e-14
2215.6904 2.8128843e-14
2217.5908 2.8072195e-14
2219.3914 2.5542929e-14
2221.2917 2.75997e-14
2223.1921 3.1761743e-14
2224.9927 3.450378e-14
2226.8926 3.2547942e-14
2228.7935 2.8289423e-14
2230.5938 2.7633123e-14
2232.494 3.073415e-14
2234.3943 3.125085e-14
2236.2952 2.7236922e-14
2238.095 2.980586e-14
2239.9956 2.956074e-14
2241.896 2.3326019e-14
2243.6965 2.0883043e-14
2245.5967 2.663698e-14
2247.4973 2.4747838e-14
2249.2979 2.9860917e-14
2251.198 3.388701e-14
2253.0984 3.1017845e-14
2254.899 3.8926226e-14
2256.7993 3.691518e-14
2258.6995 3.161866e-14
2260.6 3.166201e-14
2262.4006 3.0584578e-14
2264.3008 2.860394e-14
2266.2014 2.691661e-14
2268.0017 3.1199286e-14
2269.9019 2.9695806e-14
2271.8027 2.8811792e-14
2273.6028 3.1547705e-14
2275.5034 3.1988633e-14
2277.4038 3.2722255e-14
2279.204 2.9337288e-14
2281.1045 2.5876765e-14
2283.005 3.0932335e-14
2284.9053 2.5007135e-14
2286.7058 2.3926412e-14
2288.6062 2.422387e-14
2290.5066 2.2925846e-14
2292.3071 2.136825e-14
2294.2075 2.306396e-14
2296.1074 2.6178261e-14
2297.9082 2.7990272e-14
2299.8088 2.783948e-14
2301.709 2.3714364e-14
2303.6094 2.5123272e-14
2305.41 2.995052e-14
2307.3103 2.894325e-14
2309.211 2.7579688e-14
2311.0112 2.883283e-14
2312.9114 2.8161147e-14
2314.812 3.145233e-14
2316.6125 3.558283e-14
2318.5127 3.3332986e-14
2320.413 2.9122605e-14
2322.2136 3.0046613e-14
2324.114 2.504423e-14
2326.0144 2.516063e-14
2327.9148 3.30889e-14
2329.715 3.2599144e-14
2331.6157 2.798093e-14
2333.516 2.8030221e-14
2335.3164 2.8412951e-14
2337.217 2.8193258e-14
2339.1174 3.0386992e-14
2340.9175 3.0831627e-14
2342.818 2.597115e-14
2344.7188 2.6159584e-14
2346.519 2.4646844e-14
2348.4192 2.6514821e-14
2350.3198 2.7600145e-14
2352.2202 2.9271636e-14
2354.0208 2.9479247e-14
2355.921 2.5545397e-14
2357.8213 2.6041828e-14
2359.6218 2.5632506e-14
2361.5225 2.9515348e-14
2363.4224 3.010409e-14
2365.223 2.6331122e-14
2367.1235 2.7091138e-14
2369.0242 2.8392107e-14
2370.8242 2.7993285e-14
2372.7246 2.8262649e-14
2374.6252 2.93696e-14
2376.5256 2.9637798e-14
2378.3262 3.0319812e-14
2380.2266 2.6998015e-14
2382.1267 2.9933677e-14
2383.9272 3.1798806e-14
2385.828 2.8704137e-14
2387.7278 2.391276e-14
2389.5286 2.5925983e-14
2391.429 2.6248143e-14
2393.3296 2.6369677e-14
2395.1296 2.5237992e-14
2397.0303 2.4507116e-14
2398.9307 2.5545489e-14
2400.831 2.4352653e-14
2402.6316 2.3940017e-14
2404.532 2.5534259e-14
2406.4321 2.6979836e-14
2408.2327 2.795245e-14
2410.1333 2.5839075e-14
2412.034 2.3466021e-14
2413.834 2.4722332e-14
2415.7344 2.2394557e-14
2417.635 2.2089916e-14
2419.4353 2.440237e-14
2421.3357 2.5352458e-14
2423.236 2.2893888e-14
2425.1365 2.4460702e-14
2426.937 2.5995565e-14
2428.8376 2.610889e-14
2430.7378 2.5888468e-14
2432.538 2.6566108e-14
2434.4385 2.865034e-14
2436.3394 2.7325283e-14
2438.1396 2.6668902e-14
2440.0398 2.8199589e-14
2441.9402 2.6127756e-14
2443.841 2.5889194e-14
2445.641 2.6546192e-14
2447.5417 2.7462546e-14
2449.442 2.684018e-14
2451.2427 2.5657844e-14
2453.1428 2.6792857e-14
2455.0435 3.0243613e-14
2456.844 2.807603e-14
2458.744 2.4352478e-14
2460.6445 2.6764456e-14
2462.445 2.8460056e-14
2464.3457 2.769645e-14
2466.2458 2.766987e-14
2468.1465 2.6274943e-14
2469.9468 2.770097e-14
2471.8474 2.5996226e-14
2473.7476 2.5256183e-14
2475.548 2.569814e-14
2477.4487 2.631619e-14
2479.3489 2.596059e-14
2481.1492 2.893051e-14
2483.0498 2.7487778e-14
2484.9504 2.4005483e-14
2486.7507 2.3578966e-14
2488.651 2.5337447e-14
2490.5515 2.4611025e-14
2492.4521 2.4526838e-14
2494.2524 2.575776e-14
2496.1528 2.3675987e-14
2498.0535 2.1749855e-14
2499.8538 2.3643898e-14
2501.754 2.364369e-14
2503.6545 2.4047414e-14
2505.455 2.5652162e-14
2507.3555 2.7277883e-14
2509.2559 2.640897e-14
2511.0562 2.515712e-14
2512.9568 2.728055e-14
2514.8572 2.7602844e-14
2516.7576 2.730413e-14
2518.558 2.7357553e-14
2520.4585 2.6789933e-14
2522.359 2.3954363e-14
2524.1592 2.310699e-14
2526.0598 2.2000768e-14
2527.9604 2.528678e-14
2529.7607 2.5382506e-14
