wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 1.4612000545603688e-25
640.0 4.56800011999415e-25
650.0 1.3763999646689557e-24
658.0 3.533160322942563e-24
665.0 7.36060011280035e-24
675.0 2.0441600745086278e-23
685.0 5.503299839920398e-23
695.0 1.4361600172502453e-22
705.0 3.6360602281540124e-22
716.0 9.824000180597557e-22
726.0 2.3545201869720132e-21
735.0 5.061779858681362e-21
745.0 1.1573000130046207e-20
755.0 2.5868401482782668e-20
765.0 5.656399804068776e-20
775.0 1.2090400020104584e-19
785.0 2.533979909820623e-19
795.0 5.177000282725849e-19
805.0 1.046920016997016e-18
815.0 2.0743199538224566e-18
825.0 4.032760359220364e-18
835.0 7.709000293590606e-18
845.0 1.4490599824470556e-17
855.0 2.6793401362578935e-17
865.0 4.877199778743309e-17
875.0 8.739600609193916e-17
885.0 1.54661997080141e-16
895.0 2.6985000633455005e-16
905.0 4.637600024458674e-16
915.0 1.023740017904095e-11
925.0 4.6428000741386025e-11
935.0 7.007800223611754e-11
945.0 8.89499975037026e-11
955.0 1.2943599687266005e-10
965.0 2.343800149774587e-10
975.0 2.2940000024465948e-10
985.0 4.473800236518508e-10
995.0 6.759400188268683e-10
1005.0 8.249999705187018e-10
1015.0 1.1153600595435454e-09
1025.0 1.4214200674375931e-09
1035.0 2.9814000715837835e-09
1045.0 4.04479987578891e-09
1055.0 4.70039987733479e-09
1065.0 9.815199765895922e-09
1075.0 1.2476600374239984e-08
1085.0 2.0975999561270056e-08
1095.0 2.575200185379808e-08
1105.0 3.4426002795141685e-08
1115.0 4.338800309884253e-08
1125.0 8.358800171642777e-08
1135.0 1.313259974191416e-07
1145.0 1.94759991480034e-07
1155.0 2.631000002181862e-07
1165.0 3.2519999151881207e-07
1175.0 4.723400189837071e-07
1185.0 5.886400487057649e-07
1195.0 6.504800013307644e-07
1205.0 5.544400421767373e-07
1215.0 1.9945199769280823e-07
1225.0 8.47639994071837e-07
1235.0 2.0958000325965386e-06
1245.0 3.1087999740874967e-06
1255.0 4.048800115111552e-06
1265.0 5.2131999882377375e-06
1275.0 6.665800241123431e-06
1285.0 7.292200428017673e-06
1295.0 9.108199846461624e-06
1305.0 1.1343200494248782e-05
1315.0 1.4386000452995276e-05
1325.0 1.6444000363561378e-05
1335.0 1.884600045171686e-05
1345.0 2.451800052066516e-05
1355.0 3.183000060955666e-05
1365.0 3.651200292957789e-05
1375.0 4.267400277453414e-05
1385.0 5.095000002764369e-05
1395.0 6.1031998834642484e-05
1405.0 8.092400189741862e-05
1415.0 0.00010191800156921027
1425.0 0.00011919000716808705
1435.0 0.00015591999645871033
1442.0 0.00020672000427584715
1447.0 0.00019233999315899927
1455.0 0.000227519999237912
1465.0 0.00030906002022982443
1475.0 0.0003203599918912584
1485.0 0.0003995800046068972
1495.0 0.0005597600007633463
1505.0 0.0007428600109319203
1512.0 0.000575800020380603
1517.0 0.0008132400109579383
1525.0 0.0011994999441246037
1535.0 0.0040891998900125836
1545.0 0.003746000139592588
1555.0 0.006433400161498496
1565.0 0.005816600119114461
1575.0 0.013233000155138496
1585.0 0.01320620026221273
1595.0 0.012880800283845553
1605.0 0.012829799964828111
1615.0 0.012766800934580502
1625.0 0.012328399912297111
1635.0 0.017029800061917767
1645.0 0.02346400010206086
1655.0 0.017730399021393593
1665.0 0.03052800030883489
1672.0 0.023146002292140366
1677.0 0.03966400275401647
1685.0 0.05765000163453843
1695.0 0.08185999832710787
1705.0 0.09042799719022719
1715.0 0.09553399956551772
1725.0 0.1354120014174664
1735.0 0.15426400004387275
1745.0 0.22225398083389045
1755.0 0.2204679950191926
1765.0 0.2792799937875571
1775.0 0.24213400848631947
1785.0 0.5005000272622102
1795.0 0.3868999999306138
1805.0 0.7167000254911471
1815.0 0.47680001172933906
1825.0 0.7966400621137572
1835.0 0.6976999792520007
1845.0 0.955820021355956
1855.0 0.7289400684308185
1865.0 1.3152800302243177
1875.0 1.199659983407458
1885.0 1.5277400202622593
1895.0 1.9131800397270908
1905.0 1.9313800195671447
1915.0 2.780199994558107
1925.0 2.262160042043538
1935.0 1.5127401163781413
1945.0 3.1750001799309064
1955.0 4.5163999955240355
1967.0 4.831400329959163
1976.0 5.502400609091292
1984.0 6.9770001258848735
1995.0 6.1316000779146895
2005.0 7.104600340996658
2015.0 7.980800319604809
2025.0 7.0608000502742545
2035.0 9.075600502043928
2045.0 9.431000399850692
2055.0 11.191800156665545
2065.0 10.418599901490694
2074.0 9.218799707609781
2078.0 12.892400514726411
2085.0 15.688800595104878
2095.0 23.44279953820442
2105.0 26.53279908314282
2115.0 26.09340040520763
2125.0 28.934000615914155
2135.0 37.73999971931377
2145.0 28.82200159550699
2155.0 35.24400152272833
2165.0 33.81199792029682
2175.0 36.525999969116725
2185.0 33.39000189615514
2195.0 57.415998395040056
2205.0 46.57200074173167
2215.0 55.47999846828949
2225.0 49.91199946651119
2235.0 84.62999906760368
2245.0 94.63999981120764
2255.0 111.78400356589397
2265.0 59.44400036448855
2275.0 112.4140017926265
2285.0 111.97600011434392
2295.0 170.88600684075936
2305.0 69.48400117826085
2315.0 216.50400651706062
2325.0 167.7820082391221
2335.0 261.30400329146204
2345.0 160.7720065802349
2355.0 139.86000405118688
2365.0 186.35199878179228
2375.0 180.58400609212208
2385.0 294.3600066734282
2395.0 279.2800005056772
2405.0 472.9200033568473
2415.0 298.02001038658926
2425.0 379.5200050473877
2435.0 535.8400175072429
2445.0 720.5000299745947
2455.0 810.5799801601382
2465.0 526.1400117816617
2475.0 844.9800426662212
2485.0 326.5600004979758
2495.0 384.11999889982565
2505.0 752.1399980036458
2513.0 531.5800396090336
2518.0 522.2999899676404
2525.0 613.6400017948644
2535.0 1298.919992066963
2545.0 1563.24003555024
2555.0 1896.5200810848971
2565.0 1161.86002487663
2575.0 1734.0199881462077
2585.0 1430.3599537780538
2595.0 1649.5000387747261
2605.0 2181.840033001853
2615.0 1994.0800677534548
2625.0 2921.800173475947
2635.0 4772.399912532281
2645.0 3994.8000369883403
2655.0 6645.9998871374955
2665.0 4744.400181326464
2675.0 4105.399964090442
2685.0 5782.000316378268
2695.0 3602.600024384088
2705.0 5965.9999823837215
2715.0 4980.799908858411
2725.0 4190.399920734554
2735.0 4628.599783295293
2745.0 5784.400144606048
2755.0 5828.399919855208
2765.0 7778.200300333765
2775.0 9488.000345366761
2785.0 6606.600115645307
2795.0 6346.600297733187
2805.0 6862.200000771989
2815.0 8442.200173970607
2825.0 8596.800313513042
2835.0 7543.400436541512
2845.0 5604.199900036121
2855.0 2812.600067852749
2865.0 7799.20029996885
2875.0 9277.000078901186
2885.0 12354.19990881066
2895.0 14802.200586035877
2910.0 19653.20030150042
2930.0 22176.00127953363
2950.0 20482.00013933926
2970.0 20560.000261920883
2990.0 22167.999244969975
3010.0 21856.000234600524
3030.0 28872.00092031354
3050.0 31984.00125535841
3070.0 45089.997938981265
3090.0 38126.0007637454
3110.0 71636.00113028684
3130.0 64626.00407840963
3150.0 94391.99962846108
3170.0 127613.99755937082
3190.0 97664.00579156558
3210.0 106412.00272507056
3230.0 94646.00357645456
3250.0 165859.99978770487
3270.0 236220.00708668373
3290.0 268540.00555706397
3310.0 202400.00074061
3330.0 209500.0004963813
3350.0 181100.00477327383
3370.0 102092.0038292105
3390.0 130924.0035087559
3410.0 146579.99862007526
3430.0 173640.00040777275
