wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 1.447200051656495e-25
460.0 6.165599515242296e-25
470.0 2.880800125477355e-24
480.0 1.4279199098767793e-23
490.0 5.921175963673555e-23
500.0 2.3110041003302254e-22
506.0 6.771800097542805e-22
512.0 1.6424159789861264e-21
520.0 4.4464402390879094e-21
530.0 1.486980027131826e-20
540.0 4.6739598923411326e-20
550.0 1.4230920166108e-19
560.0 4.133912325968873e-19
570.0 1.1538560078688128e-18
580.0 3.0706281326394365e-18
590.0 8.061600354459185e-18
600.0 2.023836080629596e-17
610.0 4.92487999919937e-17
620.0 1.1615600352867016e-16
630.0 2.6635600840885353e-16
640.0 5.945120161567873e-16
650.0 1.2923960024379697e-15
658.0 2.362707961279e-15
665.0 3.9514399728436576e-15
675.0 8.089760030471162e-15
685.0 1.6207640627090304e-14
695.0 3.17460011150212e-14
705.0 6.078479760024808e-14
716.0 1.2215440973200824e-13
726.0 2.2539999913407685e-13
735.0 3.8513999018867026e-13
745.0 6.872680065334304e-13
755.0 1.2064039839319488e-12
765.0 2.0860801647993642e-12
775.0 3.549200189233153e-12
785.0 5.956960120150287e-12
795.0 9.776360063533489e-12
805.0 1.6027120034264726e-11
815.0 2.5878000441850632e-11
825.0 4.1164400094703963e-11
835.0 6.471079909519195e-11
845.0 1.0052400024953149e-10
855.0 1.5444600754036744e-10
865.0 2.34639999104328e-10
875.0 3.522920008870137e-10
885.0 5.251759997528045e-10
895.0 7.742160237294255e-10
905.0 1.1301760166509152e-09
915.0 1.0667480353683886e-06
925.0 3.894840237932463e-06
935.0 5.535879909591699e-06
945.0 8.107999972349845e-06
955.0 1.2253280096509848e-05
965.0 1.775720072097668e-05
975.0 2.4583599839817172e-05
985.0 3.443999871003721e-05
995.0 4.78044006852108e-05
1005.0 6.900000446011873e-05
1015.0 9.417560477846956e-05
1025.0 0.00012444440451228058
1035.0 0.00017732401193369435
1045.0 0.00024102001041478353
1055.0 0.00031902801041744903
1065.0 0.000426228018490102
1075.0 0.0005705239961625093
1085.0 0.0007579640237071295
1095.0 0.0009786520054508817
1105.0 0.0027361199974728326
1115.0 0.006982680261387809
1125.0 0.009989760059898968
1135.0 0.014637280091818144
1145.0 0.018943200766634
1155.0 0.022102800149398628
1165.0 0.029598402150005622
1175.0 0.03722959915413403
1185.0 0.041807600958443325
1195.0 0.03554880076647143
1205.0 0.03756640070332343
1215.0 0.014414399930591834
1225.0 0.04912480136497675
1235.0 0.09198520229836796
1245.0 0.12554200056026238
1255.0 0.151482398996419
1265.0 0.16552800865263398
1275.0 0.2001519950097011
1285.0 0.23327600108585156
1295.0 0.2825160051201024
1305.0 0.3040440164129858
1315.0 0.3750000078598466
1325.0 0.4062040144882836
1335.0 0.46806402442358735
1345.0 0.5366760190854751
1355.0 0.6347520097493257
1365.0 0.6956800453370963
1375.0 0.786172000262966
1385.0 0.8819080206116766
1395.0 1.0032400100002172
1405.0 1.2079560065900672
1415.0 1.3725919843833398
1425.0 1.5703599722003172
1435.0 1.8330400608968502
1442.0 2.1979600678106466
1447.0 2.1128400109242613
1455.0 2.4368800451475754
1465.0 2.8978001100764437
1475.0 3.0155599017867183
1485.0 3.5253600340358586
1495.0 4.424200231100035
1505.0 5.264240225894513
1512.0 4.666960113754787
1517.0 5.856480157430615
1525.0 7.757280571694622
1535.0 24.368800089349346
1545.0 27.09480025604718
1555.0 43.30040298553058
1565.0 41.68759945945957
1575.0 73.4272009834959
1585.0 89.46120496882898
1595.0 103.8707986467124
1605.0 114.60519913651183
1615.0 127.38000054029777
1625.0 145.38000284085587
1635.0 168.03199681726358
1645.0 236.93999947930308
1655.0 157.2600097315056
1665.0 275.8719987129599
1672.0 198.94000941983376
1677.0 323.36799801349787
1685.0 556.463992435482
1695.0 871.524017906954
1705.0 1086.7440403256812
1715.0 1072.8600365526534
1725.0 1344.0800714722477
1735.0 1632.7200623926967
1745.0 2229.479992523215
1755.0 3088.4801446299975
1765.0 2650.7600961874205
1775.0 3085.6400667064504
1785.0 4110.080144512101
1795.0 4982.440116157156
1805.0 5084.6799132825145
1815.0 4668.4399544821335
1825.0 5697.800182535284
1835.0 6273.600042103792
1845.0 4538.87989264837
1855.0 6784.800171395032
1865.0 8480.080189297887
1875.0 9044.440252279634
1885.0 9822.719963545398
1895.0 12434.400271723101
1905.0 11837.200268791154
1915.0 13249.60044358347
1925.0 12918.000360802722
1935.0 8919.87996465645
1945.0 17060.000054599153
1955.0 17761.20094402985
1967.0 23034.400628780226
1976.0 21298.80056148161
1984.0 22246.401137531448
1995.0 24199.200647426853
2005.0 24564.399216822134
2015.0 27548.00102503041
2025.0 22578.40099860594
2035.0 31270.400636547703
2045.0 36202.00160061414
2055.0 36485.998807362754
2065.0 36572.00073786395
2074.0 37880.800686188326
2078.0 49913.99880899307
2085.0 50553.60035669923
2095.0 79294.40512037644
2105.0 160040.00090711727
2115.0 219308.01237957328
2125.0 179903.9927285294
2135.0 185967.99727440518
2145.0 271883.99589208583
2155.0 259828.01304983313
2165.0 218732.00362108147
2175.0 218175.991266229
2185.0 334204.00789108966
2195.0 317316.01486168144
2205.0 300599.9927274649
2215.0 202208.002772355
2225.0 282624.0102571054
2235.0 421707.9784192386
2245.0 394015.9960676743
2255.0 270591.9961838977
2265.0 222988.0060078823
2275.0 261708.00987406014
2285.0 408420.0117836658
2295.0 286956.0034799342
2305.0 402343.99240865844
2315.0 327992.0135509951
2325.0 302711.9929543986
2335.0 229668.00767591086
2345.0 135480.0072619102
2355.0 320788.0192799046
2365.0 164204.00561265976
2375.0 224168.00163370572
2385.0 121792.0063199063
2395.0 163223.99544741554
2405.0 167968.0044798316
2415.0 197676.00927588853
2425.0 395392.0016976299
2435.0 396996.0226296059
2445.0 511672.00175926584
2455.0 553056.0374618167
2465.0 442983.99761787266
2475.0 378420.02182348183
2485.0 164387.99662706582
2495.0 259772.01330617725
2505.0 410495.9817780398
2513.0 183780.0033649931
2518.0 128856.0021417195
2525.0 129940.00018389206
2535.0 178808.00746570053
2545.0 229972.01194855606
2555.0 552731.9954390968
2565.0 467303.98794061027
2575.0 706008.0571566747
2585.0 627035.9857778888
2595.0 550516.0062791136
2605.0 428680.0215582133
2615.0 387848.01553515455
2625.0 570804.0166231311
2635.0 1232279.98574033
2645.0 1680240.0341154956
2655.0 2444000.0388978827
2665.0 1383400.0376039546
2675.0 1637800.0022268577
2685.0 1996960.0544939095
2695.0 1340360.112685587
2705.0 1749760.029037807
2715.0 1148879.977648065
2725.0 804424.0458367362
2735.0 1087120.0406755202
2745.0 552760.0205968858
2755.0 833699.9880678375
2765.0 1175359.9869363909
2775.0 1201840.0314896198
2785.0 603043.9792617585
2795.0 247383.99513194323
2805.0 312512.0021899911
2815.0 1023071.9683421701
2825.0 1679920.0895512046
2835.0 1473319.980759209
2845.0 795988.010416911
2855.0 373476.0178875184
2865.0 1221920.0656426921
2875.0 2058440.0838043783
2885.0 1830439.9607865715
2895.0 2402879.9616053742
2910.0 3260840.034177915
2930.0 2866720.1327719055
2950.0 2731279.914662871
2970.0 2882919.987470782
2990.0 2860120.1408815673
3010.0 2850880.0548998094
3030.0 3138520.0754961767
3050.0 3263719.900531129
3070.0 3438600.0696547395
3090.0 3199559.9229357387
3110.0 3664080.0986857675
3130.0 3441479.9516678927
3150.0 3292560.074738978
3170.0 3600519.876375232
3190.0 3183479.9853807576
3210.0 3534880.1695489045
3230.0 2897920.1223514327
3250.0 4055680.006113704
3270.0 4812400.015382747
3290.0 4640120.0127062965
3310.0 4388680.198218352
3330.0 4452120.181756578
3350.0 4311000.107423692
3370.0 3265840.0345589104
3390.0 3808279.8356650756
3410.0 3885160.261883792
