wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 1.9595999102454668e-25
441.0 1.2455999830394433e-24
451.0 7.751519702732381e-24
460.0 3.116616103604247e-23
470.0 1.3706079959914187e-22
480.0 5.648480238112356e-22
490.0 2.1925439574420007e-21
500.0 8.037760693857508e-21
506.0 2.2682959490422256e-20
512.0 5.3109598954824716e-20
520.0 1.3725840284617954e-19
530.0 4.340000020612843e-19
540.0 1.2918239294272427e-18
550.0 3.733440063908904e-18
560.0 1.0306639988922243e-17
570.0 2.7399199094014455e-17
580.0 6.948480385660837e-17
590.0 1.7421680666615105e-16
600.0 4.1821600589240186e-16
610.0 9.741760198642304e-16
620.0 2.2032799778041013e-15
630.0 4.8464001129836526e-15
640.0 1.0390960436726858e-14
650.0 2.1724000275996923e-14
658.0 3.8519201397040997e-14
665.0 6.27352000338112e-14
675.0 1.2382640478631462e-13
685.0 2.3932800234905386e-13
695.0 4.5272001145405583e-13
705.0 8.373039938889827e-13
716.0 1.6226321123433403e-12
726.0 2.898160090683433e-12
735.0 4.812000090641222e-12
745.0 8.320159981406605e-12
755.0 1.4164640094226565e-11
765.0 2.3773201915262603e-11
775.0 3.9268000885618215e-11
785.0 6.405920351515587e-11
795.0 1.0214160177273925e-10
805.0 1.6293600187747425e-10
815.0 2.561960025448314e-10
825.0 3.968959947974174e-10
835.0 6.079039973280667e-10
845.0 9.206159763488046e-10
855.0 1.3794480181317591e-09
865.0 2.0456000729855915e-09
875.0 2.996640039423234e-09
885.0 4.3644799841071665e-09
895.0 6.286720208099758e-09
905.0 8.971039789571535e-09
915.0 8.327840216584305e-06
925.0 2.8948801282590424e-05
935.0 4.146239994053045e-05
945.0 5.9304001342354864e-05
955.0 8.759600230284762e-05
965.0 0.0001237768051742304
975.0 0.00017154400076009843
985.0 0.00023750001000416354
995.0 0.0003255279985077876
1005.0 0.0004568720065585492
1015.0 0.0006190559780040177
1025.0 0.000817928003923096
1035.0 0.00112443201893669
1045.0 0.0015009600374023076
1055.0 0.001985240042912235
1065.0 0.0026147201657281387
1075.0 0.003441360016584837
1085.0 0.004501440065176519
1095.0 0.005818000024260391
1105.0 0.01656600088566867
1115.0 0.05025120010479732
1125.0 0.07447600015787446
1135.0 0.11051440578899892
1145.0 0.14384560258321882
1155.0 0.16554000104864475
1165.0 0.2233560145873076
1175.0 0.2806879982256882
1185.0 0.3084319944259601
1195.0 0.2317399967320889
1205.0 0.23865599377696192
1215.0 0.08847440381543063
1225.0 0.3053080082311762
1235.0 0.6324640224251432
1245.0 0.9415680082239344
1255.0 1.2187680630473396
1265.0 1.2838560711028104
1275.0 1.5930800305928914
1285.0 1.9189200330298224
1295.0 2.312559981900753
1305.0 2.4331200157953736
1315.0 3.011760144769769
1325.0 3.3001602407052353
1335.0 3.7394401189273845
1345.0 4.300400248973639
1355.0 4.91432001013376
1365.0 5.4167203019877155
1375.0 5.978240102984032
1385.0 6.6078400780683095
1395.0 7.4363200465246235
1405.0 8.799440479639308
1415.0 9.828800274600265
1425.0 11.08776025488861
1435.0 12.70744039516153
1442.0 15.264399594636673
1447.0 14.544879666288649
1455.0 16.72719969229353
1465.0 19.578400478290106
1475.0 19.887599550700127
1485.0 23.08240110678657
1495.0 28.96000030925932
1505.0 34.16560098916053
1512.0 30.22000174590095
1517.0 37.323200092851984
1525.0 47.87999995855273
1535.0 123.42559793476971
1545.0 137.3400014728339
1555.0 202.11601376476236
1565.0 194.12800176852005
1575.0 314.72801685842484
1585.0 376.7200117151428
1595.0 435.6240158461988
1605.0 474.7120019724712
1615.0 530.3520150141428
1625.0 593.9519985122021
1635.0 690.4640352893647
1645.0 939.6319997187815
1655.0 620.0480263064513
1665.0 1074.2960259463532
1672.0 783.0480197069659
1677.0 1211.2800479401997
1685.0 1975.4000478992255
1695.0 2906.2800293541245
1705.0 3717.9200721340862
1715.0 4332.640066652714
1725.0 5320.240114130975
1735.0 7268.32001118527
1745.0 9491.839699831362
1755.0 14537.2010368412
1765.0 10112.080308350232
1775.0 13417.200366099189
1785.0 18432.80039333182
1795.0 25849.599753783914
1805.0 21488.000190027306
1815.0 18054.7996071385
1825.0 21172.00112268643
1835.0 24089.600628136566
1845.0 15034.40020716295
1855.0 26783.200218701015
1865.0 37267.20088505125
1875.0 37990.4016224519
1885.0 41212.801276858314
1895.0 51355.20041103648
1905.0 46632.80207936947
1915.0 52512.80284355999
1925.0 43859.200323876255
1935.0 25867.6001412462
1945.0 62693.603278647985
1955.0 65840.00302504763
1967.0 85672.00220734725
1976.0 72269.6025696778
1984.0 72633.60437090752
1995.0 83024.79922045555
2005.0 83174.39670083192
2015.0 94071.20396182765
2025.0 73306.40319617404
2035.0 110287.2015772594
2045.0 128653.60353826029
2055.0 121151.99675576627
2065.0 119607.99678722788
2074.0 121834.40286313731
2078.0 191928.00972286743
2085.0 185616.00323944786
2095.0 271568.011086262
2105.0 477000.0354642065
2115.0 639672.0125167358
2125.0 535312.0036634296
2135.0 518128.0064712738
2145.0 750023.9930891052
2155.0 741952.0148250068
2165.0 612072.034919815
2175.0 625576.0160985575
2185.0 903352.0106606603
2195.0 878544.047629799
2205.0 818311.9982330217
2215.0 555152.0065249274
2225.0 731104.013043372
2235.0 1046711.9964975195
2245.0 973840.0043810991
2255.0 670544.0073232164
2265.0 580576.0120052879
2275.0 692143.9963497706
2285.0 993192.0153548334
2295.0 726664.0035231031
2305.0 994400.0227016304
2315.0 813576.019256945
2325.0 749703.9977129034
2335.0 511420.00260508864
2345.0 291512.00130963774
2355.0 737431.9918070583
2365.0 348048.01508896484
2375.0 497652.01111616415
2385.0 244084.0091319649
2395.0 337628.01911945123
2405.0 338683.9960793172
2415.0 432831.99908002367
2425.0 885663.9986526261
2435.0 874168.0595079872
2445.0 1111520.047721961
2455.0 1195519.9831773853
2465.0 991328.0312774001
2475.0 854240.0015805315
2485.0 430324.0156098756
2495.0 618512.0125771757
2505.0 980951.983373858
2513.0 415336.0109942295
2518.0 280972.0031068489
2525.0 290260.0043373365
2535.0 366579.99458007875
2545.0 464108.0045660077
2555.0 1016944.0030272879
2565.0 868839.9877016409
2575.0 1263000.032169499
2585.0 1120440.0346243917
2595.0 983240.0192339733
2605.0 768272.0147220027
2615.0 692968.0156911062
2625.0 1026592.0341130975
2635.0 2037240.0203225752
2645.0 2820359.959962004
2655.0 3813200.3281366783
2665.0 2283200.0521940906
2675.0 2703479.939236727
2685.0 3166440.0070993365
2695.0 2252880.0319679654
2705.0 2852480.0327831614
2715.0 1950680.0845160992
2725.0 1554600.1024024894
2735.0 1953040.1293489672
2745.0 956368.0224647569
2755.0 1412600.0354564902
2765.0 1956560.0122903637
2775.0 2078200.128369428
2785.0 1039519.992992785
2795.0 406184.0069932833
2805.0 515012.00774547114
2815.0 1790600.0183248455
2825.0 2959200.085165854
2835.0 2728440.1012665182
2845.0 1697160.0098160584
2855.0 791080.0034392694
2865.0 2484080.0586157744
2875.0 3526039.9704464604
2885.0 3067520.1277528787
2895.0 3726359.863392311
2910.0 4941040.210799752
2930.0 4348320.143906625
2950.0 4220039.943912621
2970.0 4542720.1554219825
2990.0 4482440.197472395
3010.0 4630279.906645542
3030.0 4867880.207019948
3050.0 5061160.32594843
3070.0 5146479.919471834
3090.0 4953240.245659598
3110.0 5351119.844124094
3130.0 5161880.082536553
3150.0 4914800.055726335
3170.0 5284960.0219766805
3190.0 4719720.2904952755
3210.0 5258800.170517342
3230.0 4374400.173940308
3250.0 5781239.889601989
3270.0 6700080.174358014
3290.0 6461560.324929186
3310.0 6301640.105504391
3330.0 6329040.387751086
3350.0 6172759.756633537
3370.0 4955640.248973117
3390.0 5666680.099915109
3410.0 5752000.109075086
3430.0 5964639.908283475
