wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 5.524799819375195e-25
590.0 1.8882001317967925e-24
600.0 6.120000109252821e-24
610.0 1.9025999419786244e-23
620.0 5.715303988464273e-23
630.0 1.6475719719376864e-22
640.0 4.589364079233961e-22
650.0 1.236176052347351e-21
658.0 2.6680959529331954e-21
665.0 5.1433923258922385e-21
675.0 1.2821840740706366e-20
685.0 3.108120136707779e-20
695.0 7.326640139453853e-20
705.0 1.679535936529716e-19
716.0 4.081056003891375e-19
726.0 8.906240200106638e-19
735.0 1.762732074665506e-18
745.0 3.688023997130222e-18
755.0 7.55612042110009e-18
765.0 1.5169680564024325e-17
775.0 2.985979931381625e-17
785.0 5.773960593215505e-17
795.0 1.0899880048444011e-16
805.0 2.0408680085105126e-16
815.0 3.751480218074528e-16
825.0 6.7795202919130805e-16
835.0 1.2056839984308495e-15
845.0 2.1135680815350654e-15
855.0 3.6533201454718334e-15
865.0 6.224680301461888e-15
875.0 1.0459639756304047e-14
885.0 1.738079969395621e-14
895.0 2.851279944508503e-14
905.0 4.619440092511568e-14
915.0 2.6059999846239497e-10
925.0 9.586680824182068e-10
935.0 1.3009600662910885e-09
945.0 2.1347599499528877e-09
955.0 3.4181996868095984e-09
965.0 5.365480123819159e-09
975.0 7.43920032598201e-09
985.0 1.1095240517254271e-08
995.0 1.5781040419863075e-08
1005.0 2.4883200226982777e-08
1015.0 3.553759972353764e-08
1025.0 4.919239681644902e-08
1035.0 7.416360232481711e-08
1045.0 1.0705560999393844e-07
1055.0 1.4311320621220552e-07
1065.0 2.0158801142152386e-07
1075.0 2.8403200543943424e-07
1085.0 3.902760008025159e-07
1095.0 5.047960033686186e-07
1105.0 7.381479871802474e-07
1115.0 1.1128720535593595e-06
1125.0 1.5374759631708536e-06
1135.0 2.16127988928268e-06
1145.0 2.883559871653912e-06
1155.0 3.7156799374023176e-06
1165.0 5.0178797102430275e-06
1175.0 6.54471945042785e-06
1185.0 8.274920142191235e-06
1195.0 9.349160200995183e-06
1205.0 1.1442800211282277e-05
1215.0 9.300000411798361e-06
1225.0 1.9215200029996068e-05
1235.0 2.7619201191506195e-05
1245.0 3.570520337976993e-05
1255.0 4.533680206938524e-05
1265.0 5.7295199783576136e-05
1275.0 7.306520381580113e-05
1285.0 9.048120359018547e-05
1295.0 0.00011514000334452814
1305.0 0.00013878001165088276
1315.0 0.0001813000098919569
1325.0 0.0002241520009155901
1335.0 0.00027909198639456057
1345.0 0.0003543120168415934
1355.0 0.00044199599763531397
1365.0 0.0005442359879535551
1375.0 0.0006614880057662662
1385.0 0.000788920020139255
1395.0 0.000963759936652159
1405.0 0.001227919913919238
1415.0 0.0015018400846115256
1425.0 0.0016823600481080693
1435.0 0.0021606001018696077
1442.0 0.002566720096192599
1447.0 0.0025755600310849447
1455.0 0.0030156799146873856
1465.0 0.0038312799918295477
1475.0 0.004333319860556421
1485.0 0.005191800160953095
1495.0 0.006616800141068328
1505.0 0.008161600228758293
1512.0 0.007450800387673335
1517.0 0.009255999378903616
1525.0 0.011560400442249326
1535.0 0.05264760295998617
1545.0 0.071817203765637
1555.0 0.132200001977613
1565.0 0.12732400300525407
1575.0 0.3339920101117261
1585.0 0.4339640160028108
1595.0 0.5207200046344519
1605.0 0.5724999791662438
1615.0 0.6390800311505217
1625.0 0.7653200285702089
1635.0 0.9564000128111196
1645.0 1.5081600217821116
1655.0 0.9440400112771457
1665.0 1.8714401163803396
1672.0 1.1608399914108685
1677.0 2.6178400480950654
1685.0 6.7612003602108715
1695.0 13.504400191452103
1705.0 17.851201083173574
1715.0 19.64000072726163
1725.0 27.782000216074277
1735.0 35.67479789575213
1745.0 51.25800295778907
1755.0 72.94800041063809
1765.0 70.58000087294684
1775.0 71.94400274191261
1785.0 100.64400302710789
1795.0 119.80400391832934
1805.0 134.5120018188589
1815.0 131.44800090807425
1825.0 176.98400137727398
1835.0 193.9600031615733
1845.0 128.53999669193985
1855.0 198.76800263027758
1865.0 252.06399790818065
1875.0 283.6559916857826
1885.0 320.351993740088
1895.0 429.5799966186821
1905.0 413.09999743456
1915.0 460.44000632818717
1925.0 491.92002261359096
1935.0 300.3599979606258
1945.0 657.8400091586512
1955.0 698.5200073090869
1967.0 937.7200185267913
1976.0 925.1599878666576
1984.0 989.9199951048378
1995.0 1079.879985579534
2005.0 1122.9600333893197
2015.0 1228.2400113235815
2025.0 991.0399949562725
2035.0 1400.640053918137
2045.0 1630.1200124007314
2055.0 1678.639997637634
2065.0 1670.6000794008692
2074.0 1781.1200561716141
2078.0 2242.7199412725704
2085.0 2486.2799687576426
2095.0 3606.399983491808
2105.0 5310.000165796635
2115.0 5708.199683773762
2125.0 4471.2000965492125
2135.0 5294.800085127036
2145.0 7217.999927945532
2155.0 7347.600249881688
2165.0 7194.399893898132
2175.0 7620.000248501383
2185.0 9497.599807209446
2195.0 10250.800327328476
2205.0 10115.600486983609
2215.0 7366.00034868553
2225.0 10007.600020780601
2235.0 15204.80033971115
2245.0 14564.401013572444
2255.0 11557.199794193577
2265.0 9792.000073827376
2275.0 13696.800808002075
2285.0 18084.400677444733
2295.0 15170.399669932089
2305.0 17510.399812717307
2315.0 15039.600722548214
2325.0 14764.7998031798
2335.0 12692.400541483645
2345.0 8703.200068037186
2355.0 16051.599325542178
2365.0 10283.600420670331
2375.0 13569.599698874052
2385.0 8083.200023953026
2395.0 11049.200685082422
2405.0 11744.79989803112
2415.0 13453.19961243078
2425.0 25010.3996060162
2435.0 28569.99919145743
2445.0 35477.99905494156
2455.0 37917.99992700382
2465.0 29500.000669968438
2475.0 26117.998774473846
2485.0 9658.400468838077
2495.0 18476.400131183513
2505.0 29938.001730981374
2513.0 16476.800353339393
2518.0 9978.40017169367
2525.0 10992.799701027674
2535.0 22650.000583097542
2545.0 31798.00159786927
2555.0 107400.00031440712
2565.0 56705.99821089354
2575.0 80439.99915232546
2585.0 56548.00000247065
2595.0 45868.00006042871
2605.0 36349.9997327106
2615.0 34219.99981851359
2625.0 48850.00019921996
2635.0 137056.0026335084
2645.0 241459.9973687248
2655.0 398120.01653107116
2665.0 207979.99551520983
2675.0 228640.01019314525
2685.0 297000.01358611474
2695.0 203760.00822474982
2705.0 283100.00879969564
2715.0 162000.0014336339
2725.0 95112.00053757503
2735.0 136944.0047920121
2745.0 65507.999211920716
2755.0 98364.00659431973
2765.0 145587.9933510211
2775.0 150419.99661190092
2785.0 81392.00568710467
2795.0 23852.00061446234
2805.0 32075.999440425985
2815.0 122584.00014910825
2825.0 216679.99591677272
2835.0 220699.99872885575
2845.0 125080.00322748242
2855.0 46682.00258724029
2865.0 204732.00769148688
2875.0 371800.003922388
2885.0 348800.0086611668
2895.0 453600.0014415585
2910.0 652240.0119760253
2930.0 599159.983420933
2950.0 552040.0096668077
2970.0 607339.9935434285
2990.0 617260.0091194003
3010.0 591660.0040607891
3030.0 692359.9983230175
3050.0 727300.0126831796
3070.0 764040.0465889224
3090.0 801700.0551146434
3110.0 926479.9888748474
3130.0 808379.9885694102
3150.0 834660.0165320727
3170.0 942800.0394716086
3190.0 820280.0048109755
3210.0 917200.0288692378
3230.0 697840.0216605577
3250.0 1101239.9868418036
3270.0 1344119.9780175262
3290.0 1299560.1065675002
3310.0 1196120.0005307333
3330.0 1230519.9511020978
3350.0 1149680.0195456464
3370.0 873520.02858845
3390.0 1013359.9961923055
3410.0 1115120.0572058212
3430.0 1209720.036267344
3450.0 1324960.019085856
