wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 1.4272800526543852e-25
600.0 4.790399623938684e-25
610.0 1.541279981036195e-24
620.0 4.764000071695564e-24
630.0 1.4452029437651398e-23
640.0 4.157191980769903e-23
650.0 1.1551116631423936e-22
658.0 2.5552056536863276e-22
665.0 5.031184103307333e-22
675.0 1.2915608746789146e-21
685.0 3.222124151094598e-21
695.0 7.809096196263864e-21
705.0 1.839398363531768e-20
716.0 4.6024757120600655e-20
726.0 1.0304027681568413e-19
735.0 2.0871001647679032e-19
745.0 4.476235984449403e-19
755.0 9.394800147258162e-19
765.0 1.9319961178360533e-18
775.0 3.891916256432753e-18
785.0 7.700435662916904e-18
795.0 1.4865559930712267e-17
805.0 2.8451319040644943e-17
815.0 5.344751862479114e-17
825.0 9.861292153924928e-17
835.0 1.790959905200399e-16
845.0 3.2044438456030415e-16
855.0 5.6470004765093165e-16
865.0 9.811840919322524e-16
875.0 1.6796520920695387e-15
885.0 2.8438441136609683e-15
895.0 4.752191661299097e-15
905.0 7.836044101200724e-15
915.0 6.227240101132376e-11
925.0 2.6116081210142406e-10
935.0 3.7597600693434627e-10
945.0 4.912920355627924e-10
955.0 7.604199694780304e-10
965.0 1.30160008907792e-09
975.0 1.4895320324470996e-09
985.0 2.5495999519868994e-09
995.0 3.737319984507713e-09
1005.0 4.975199710255731e-09
1015.0 6.844399721522479e-09
1025.0 8.9025197487282e-09
1035.0 1.658364008657906e-08
1045.0 2.3277920834348436e-08
1055.0 2.697923888005389e-08
1065.0 4.884159900743916e-08
1075.0 6.431359841018543e-08
1085.0 9.638879738696119e-08
1095.0 1.19227206580064e-07
1105.0 1.5810401050572714e-07
1115.0 2.058644092079886e-07
1125.0 3.37508024221922e-07
1135.0 5.044840012985606e-07
1145.0 7.017720212625865e-07
1155.0 9.307679808867557e-07
1165.0 1.1966280765021939e-06
1175.0 1.6566679740227183e-06
1185.0 2.1022721166507058e-06
1195.0 2.5146799208020392e-06
1205.0 2.6470961296347774e-06
1215.0 1.8201479940552953e-06
1225.0 4.239200186985677e-06
1235.0 7.448280448532902e-06
1245.0 1.00663996000881e-05
1255.0 1.2750599872498353e-05
1265.0 1.6483720801644796e-05
1275.0 2.0667880275542004e-05
1285.0 2.432800059155555e-05
1295.0 3.052280090827199e-05
1305.0 3.791240195904264e-05
1315.0 4.809520059839937e-05
1325.0 5.749720055109542e-05
1335.0 6.929039991052357e-05
1345.0 8.85692019412364e-05
1355.0 0.00011221200058213241
1365.0 0.00013496720836002072
1375.0 0.0001622960011206656
1385.0 0.00019360359401432786
1395.0 0.00024118319611690766
1405.0 0.00030449600975594987
1415.0 0.0003803000176285212
1425.0 0.00044438399016974596
1435.0 0.0005657319992338855
1442.0 0.0006903799830222374
1447.0 0.0006929800307657275
1455.0 0.0008127720045243792
1465.0 0.001045152032777041
1475.0 0.0011661560094805494
1485.0 0.0014214041040306524
1495.0 0.0018367879987593349
1505.0 0.002298120049568897
1512.0 0.0021395320928639006
1517.0 0.0026618400613538373
1525.0 0.0035718400216996717
1535.0 0.013888879459880944
1545.0 0.015158360149332053
1555.0 0.026741601534687968
1565.0 0.025157599094849676
1575.0 0.06600480165033339
1585.0 0.07125800156743815
1595.0 0.07651799945790723
1605.0 0.07679519909928903
1615.0 0.07958999766916534
1625.0 0.08232800261195694
1635.0 0.11949239380505386
1645.0 0.17227000697498904
1655.0 0.12323800015655263
1665.0 0.21590640224068128
1672.0 0.1476927975908845
1677.0 0.283919220317167
1685.0 0.45011602578114074
1695.0 0.6623120604126858
1705.0 0.7506439774280179
1715.0 0.7754960178588794
1725.0 1.12051602825347
1735.0 1.2824679905727303
1745.0 1.8728359369996592
1755.0 1.9677758889071333
1765.0 2.246056056030334
1775.0 2.0443239133775735
1785.0 3.7767160374300426
1795.0 3.220436172869186
1805.0 5.057879990643509
1815.0 3.8296360652143
1825.0 5.845520248574286
1835.0 5.64955998476475
1845.0 6.0864801472165135
1855.0 5.769240107600981
1865.0 8.875399616000616
1875.0 8.65459991451899
1885.0 10.474519740613498
1895.0 13.542440400700615
1905.0 12.963160026292503
1915.0 17.682039477967514
1925.0 15.596200736157487
1935.0 9.732080584017377
1945.0 20.53395934278534
1955.0 27.043880361865554
1967.0 30.555441644645224
1976.0 33.183998714328034
1984.0 38.88560230714934
1995.0 36.41000157554049
2005.0 40.11360014845517
2015.0 45.63200063361934
2025.0 38.01480179413533
2035.0 51.32160120039033
2045.0 55.44079935224794
2055.0 63.1379984420305
2065.0 60.81920255192175
2074.0 56.35000343219296
2078.0 73.5199999302081
2085.0 85.18920199673718
2095.0 123.46999716971814
2105.0 144.91880417335267
2115.0 156.80640313979308
2125.0 159.97879982146657
2135.0 198.9407970901764
2145.0 167.77239995343825
2155.0 188.59800439235002
2165.0 179.502801155923
2175.0 193.8772000648597
2185.0 184.70040798446252
2195.0 278.55199184821265
2205.0 245.19961160866174
2215.0 261.72400333845144
2225.0 257.61400021094437
2235.0 395.5920116552095
2245.0 433.1360070144437
2255.0 466.30002762203117
2265.0 292.8919948894484
2275.0 467.10401238730094
2285.0 504.508003505972
2295.0 656.6640192291267
2305.0 349.74399601547407
2315.0 803.1600148765774
2325.0 698.3560135381668
2335.0 996.3039953559487
2345.0 655.5080234884501
2355.0 633.0720006203992
2365.0 753.1719856919401
2375.0 753.0200339838685
2385.0 1045.7160225523353
2395.0 1049.1040066619662
2405.0 1580.3759808329978
2415.0 1085.0640108912198
2425.0 1372.4960202527368
2435.0 1802.200056496499
2445.0 2330.120018887628
2455.0 2573.5599387832035
2465.0 1813.7640467159247
2475.0 2467.560083533324
2485.0 1028.488022342612
2495.0 1276.3799861152913
2505.0 2311.600026276611
2513.0 1667.0320861251764
2518.0 1488.4679787727493
2525.0 1661.5999893985545
2535.0 3368.0801273747925
2545.0 3980.280211976084
2555.0 5409.400158046253
2565.0 3768.2001084202875
2575.0 5529.07997562924
2585.0 4950.19992446541
2595.0 5509.719846880526
2605.0 6825.239913885837
2615.0 6247.719867548107
2625.0 8833.12031309742
2635.0 16188.35940004827
2645.0 14648.879851500498
2655.0 28313.199904567347
2665.0 17210.72092272568
2675.0 15300.799625345326
2685.0 22333.600466915977
2695.0 11950.880330775564
2705.0 20373.200563158614
2715.0 14410.759580028274
2725.0 10796.759943384097
2735.0 13038.44013674822
2745.0 14586.400323096645
2755.0 15861.600151163388
2765.0 21284.801128572602
2775.0 24411.200721903486
2785.0 16771.200643673666
2795.0 13122.40032832578
2805.0 14754.000201850404
2815.0 21135.200864319424
2825.0 21261.600473587863
2835.0 17750.0010939415
2845.0 12386.360165011467
2855.0 6104.680129910747
2865.0 16843.60068570274
2875.0 21887.200303494737
2885.0 29238.800307189864
2895.0 39324.799399799245
2910.0 58961.59922787208
2930.0 63142.8042297268
2950.0 55236.400012925835
2970.0 55159.59936593243
2990.0 56189.19862328976
3010.0 51784.00058280789
3030.0 73176.00140065991
3050.0 77910.40106206405
3070.0 118994.39400123438
3090.0 97824.8038659747
3110.0 179444.00543353858
3130.0 155028.00600764804
3150.0 207012.0016402626
3170.0 262044.00190660232
3190.0 205088.01124096834
3210.0 214796.0126962378
3230.0 184376.00032065468
3250.0 323191.99977929756
3270.0 446220.01154836506
3290.0 481443.99488255504
3310.0 369140.001040505
3330.0 379599.9970543829
3350.0 333848.01053511037
3370.0 188204.00220494563
3390.0 235336.00517034568
3410.0 256476.00435867
3430.0 304524.00381987105
