wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 2.47000002665087e-24
422.0 9.986399890331523e-24
430.0 3.8589520926924694e-23
441.0 2.2479119397303306e-22
451.0 1.0299592017157571e-21
460.0 3.8191279435774115e-21
470.0 1.539554527174897e-20
480.0 5.830159811585187e-20
490.0 2.0852801297127257e-19
500.0 7.057391961285609e-19
506.0 1.8992239253893993e-18
512.0 4.2503281405627296e-18
520.0 1.0346223621982586e-17
530.0 3.0420241095498316e-17
540.0 8.43582451088631e-17
550.0 2.27405591557401e-16
560.0 5.869904148899555e-16
570.0 1.4615360760431652e-15
580.0 3.477480005260748e-15
590.0 8.194391996157578e-15
600.0 1.8509601512595118e-14
610.0 4.065232135031645e-14
620.0 8.677360251402558e-14
630.0 1.8049121223137465e-13
640.0 3.662016149264683e-13
650.0 7.258072033990263e-13
658.0 1.2335360514412386e-12
665.0 1.9384401162033454e-12
675.0 3.6379599050150946e-12
685.0 6.692719409760421e-12
695.0 1.2066241029065855e-11
705.0 2.1289679808326724e-11
716.0 3.9229760847955454e-11
726.0 6.698280141317084e-11
735.0 1.0687759705504975e-10
745.0 1.7712078802354065e-10
755.0 2.8908800624849227e-10
765.0 4.656368022010341e-10
775.0 7.389000064519908e-10
785.0 1.1590880762378185e-09
795.0 1.777159996414891e-09
805.0 2.7297999566209466e-09
815.0 4.137664112593543e-09
825.0 6.182319995359778e-09
835.0 9.13751963819088e-09
845.0 1.3372079450355149e-08
855.0 1.9365040638317426e-08
865.0 2.776759895751421e-08
875.0 3.9370722938158776e-08
885.0 5.554360066559693e-08
895.0 7.75412023329752e-08
905.0 1.0727920602581386e-07
915.0 0.00013072640816149677
925.0 0.00044107598837308723
935.0 0.0006184160313522232
945.0 0.0008617120293305472
955.0 0.0012388720708213492
965.0 0.0017042800351618097
975.0 0.0023154720209167105
985.0 0.0031356720271162397
995.0 0.004208280155323127
1005.0 0.005746280251245537
1015.0 0.007626680456085325
1025.0 0.009881199995982455
1035.0 0.01323479976591218
1045.0 0.017287681471466542
1055.0 0.022441760882593937
1065.0 0.02896304165125154
1075.0 0.037282002486290884
1085.0 0.047738801525199916
1095.0 0.060662403237071255
1105.0 0.15426720283259737
1115.0 0.5001479946744719
1125.0 0.7568080137054279
1135.0 1.1282160193804835
1145.0 1.4697599944816984
1155.0 1.6725440328577332
1165.0 2.2684879618936056
1175.0 2.8243520373822175
1185.0 3.029079966666846
1195.0 1.9623361009984654
1205.0 1.907775932475475
1215.0 0.7453959576083091
1225.0 2.372184024594217
1235.0 5.485520129339681
1245.0 9.633920000499511
1255.0 14.597681520876328
1265.0 15.039840747882584
1275.0 19.722000644235884
1285.0 24.925441543911678
1295.0 29.87008095204318
1305.0 30.595280683452465
1315.0 39.02760166726645
1325.0 43.97040106757214
1335.0 49.28319882228904
1345.0 57.261600516474054
1355.0 63.411601731305595
1365.0 70.93640369633735
1375.0 76.95200307107785
1385.0 83.79039838802034
1395.0 94.03599975539426
1405.0 109.17841265889916
1415.0 119.52480161196456
1425.0 132.1007976348268
1435.0 147.06161471531777
1442.0 174.82960371625921
1447.0 168.47519649126596
1455.0 191.76800523898544
1465.0 216.01919325364682
1475.0 221.8568107322886
1485.0 251.72799676195126
1495.0 309.01681146006035
1505.0 356.8319962693509
1512.0 325.85999245487966
1517.0 385.3599861714341
1525.0 473.9319564082825
1535.0 1039.1760104751484
1545.0 1212.784011374741
1555.0 1574.056032843658
1565.0 1513.7439628149525
1575.0 2235.0880456717027
1585.0 2588.6400586353616
1595.0 2965.5601867165938
1605.0 3150.760104871912
1615.0 3511.7599797817074
1625.0 3802.6801836239442
1635.0 4628.760057429555
1645.0 5993.200344569671
1655.0 4074.7999274383765
1665.0 6777.200051709748
1672.0 4965.440005305777
1677.0 7444.079837496094
1685.0 11280.320304862511
1695.0 15044.800229181597
1705.0 22033.91998084579
1715.0 45005.20275837283
1725.0 59358.801038250596
1735.0 94734.40291853584
1745.0 105612.00098494046
1755.0 175462.3902974761
1765.0 95790.40094239815
1775.0 146136.80188489126
1785.0 196146.39390000666
1795.0 303731.2102115928
1805.0 206228.00299510086
1815.0 177375.9941304612
1825.0 187956.00115503336
1835.0 210878.39754769334
1845.0 115858.40504997232
1855.0 238271.1991808845
1865.0 365656.0161422937
1875.0 344676.0119285258
1885.0 371327.9850990445
1895.0 446075.99038198707
1905.0 394831.9992919807
1915.0 447080.0237030704
1925.0 327196.0103242203
1935.0 134974.4028193799
1945.0 483868.00296480645
1955.0 528095.9963418237
1967.0 657364.0510430625
1976.0 541548.0349431183
1984.0 507191.9944419977
1995.0 586256.0042440754
2005.0 551836.0257926394
2015.0 603379.9785627674
2025.0 468191.9903069976
2035.0 729043.959236002
2045.0 834784.0136368771
2055.0 750763.9850841432
2065.0 719864.0105450272
2074.0 786155.9978753441
2078.0 1294840.0178009097
2085.0 1195007.9717107567
2095.0 1316679.9722210357
2105.0 1732296.0216564871
2115.0 2183440.106226749
2125.0 1927999.9401190104
2135.0 1737479.9968387287
2145.0 2392519.9604288703
2155.0 2423559.8894405495
2165.0 2042080.0804645824
2175.0 2100360.0194098367
2185.0 2733160.229416492
2195.0 2787480.1196300164
2205.0 2575840.0036899373
2215.0 1856400.1016238374
2225.0 2183680.100642548
2235.0 2967999.992930354
2245.0 2750159.8781369203
2255.0 1986000.0172194133
2265.0 1853360.0073576267
2275.0 2197319.9003141485
2285.0 2809039.90535053
2295.0 2199439.948880906
2305.0 2789759.9160673646
2315.0 2407560.066605609
2325.0 2269360.042483891
2335.0 1494559.9989082366
2345.0 874335.9757439513
2355.0 2088800.1001566153
2365.0 1003960.0557728296
2375.0 1463767.9781197163
2385.0 687544.0313328637
2395.0 971248.0132788543
2405.0 961071.9764932607
2415.0 1230295.9899498548
2425.0 2366000.069783566
2435.0 2302839.9704198674
2445.0 2837879.959015119
2455.0 3001599.990679824
2465.0 2634440.087289368
2475.0 2296200.1199495294
2485.0 1525344.0604210687
2495.0 1802760.1184950734
2505.0 2803400.0013686195
2513.0 1357727.99285321
2518.0 948128.0245182354
2525.0 946896.014940335
2535.0 1026647.9961694315
2545.0 1208223.961735487
2555.0 2239840.1090813004
2565.0 1980680.0385090418
2575.0 2737720.0184604283
2585.0 2504759.9689163878
2595.0 2247520.052565265
2605.0 1831159.9497132252
2615.0 1638999.9985536777
2625.0 2406719.908122736
2635.0 3985240.0364704253
2645.0 5479959.878428052
2655.0 6791000.136387467
2665.0 4414399.931104678
2675.0 5186280.059062829
2685.0 5756480.180371274
2695.0 4407040.1255262345
2705.0 5351199.98649928
2715.0 3936600.032009054
2725.0 3623760.010489017
2735.0 4215000.004907024
2745.0 2118960.091812478
2755.0 2952479.897415994
2765.0 3892240.0768503766
2775.0 4385640.120181362
2785.0 2380560.136282494
2795.0 838671.9632103164
2805.0 1089672.0356885823
2815.0 3968400.0171870184
2825.0 6082120.147580526
2835.0 5721720.0348841455
2845.0 4435440.121312053
2855.0 2288280.014432266
2865.0 5673679.85443199
2875.0 6641319.805056748
2885.0 5925959.859206906
2895.0 6510399.743680554
2910.0 8391160.28065827
2930.0 7465160.480418445
2950.0 7339119.889978585
2970.0 8034039.634805072
2990.0 7909959.667752862
3010.0 8343359.985737684
3030.0 8407680.28138592
3050.0 8698920.452313798
3070.0 8743120.198548988
3090.0 8741760.169103473
3110.0 8891200.24439841
3130.0 8772320.176670486
3150.0 8499160.41430225
3170.0 8910199.70705515
3190.0 8026559.823275383
3210.0 8835479.77027533
3230.0 7569040.124003211
3250.0 9209000.401640685
3270.0 10309360.201971425
3290.0 10022000.44268817
3310.0 10103120.553482948
3330.0 10029680.194129942
3350.0 9836160.128179988
3370.0 8597760.185073633
3390.0 9426960.422162753
3410.0 9459679.807507943
