wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 1.3063999401636448e-24
441.0 8.303999886929623e-24
451.0 4.142579765231571e-23
460.0 1.641014103406502e-22
470.0 7.09681988439633e-22
480.0 2.8754202094560783e-21
490.0 1.0968759784431794e-20
500.0 3.9520403729150366e-20
506.0 1.1032339681793756e-19
512.0 2.5563399558251753e-19
520.0 6.513860026759557e-19
530.0 2.0235000018389365e-18
540.0 5.91595965462969e-18
550.0 1.679760035036277e-17
560.0 4.55455975672743e-17
570.0 1.1896799217866213e-16
580.0 2.9629201575688365e-16
590.0 7.298720219997306e-16
600.0 1.7216399924082757e-15
610.0 3.940540110853372e-15
620.0 8.761199619843585e-15
630.0 1.8936000042293888e-14
640.0 3.9908402004362553e-14
650.0 8.204000248002385e-14
658.0 1.4351801334789013e-13
665.0 2.310079987569664e-13
675.0 4.4850602121654777e-13
685.0 8.526199749569377e-13
695.0 1.5873000444377554e-12
705.0 2.8886600665688226e-12
716.0 5.502780225526299e-12
726.0 9.676400250541224e-12
735.0 1.584500110831732e-11
745.0 2.6981399945029202e-11
755.0 4.5255600828062194e-11
765.0 7.484800211688323e-11
775.0 1.2181999790851893e-10
785.0 1.9591802297428495e-10
795.0 3.07964015073793e-10
805.0 4.844400122116572e-10
815.0 7.514399927895212e-10
825.0 1.1488400064690993e-09
835.0 1.7361599976884367e-09
845.0 2.5946399563140537e-09
855.0 3.837919910428489e-09
865.0 5.619000102341746e-09
875.0 8.12859992252191e-09
885.0 1.1694200073213933e-08
895.0 1.6643800923780497e-08
905.0 2.346659894617089e-08
915.0 2.5893600335828823e-05
925.0 8.895200250210491e-05
935.0 0.0001266460025640594
945.0 0.00017946000666527135
955.0 0.0002623900077135307
965.0 0.0003669720224103739
975.0 0.0005055600131350659
985.0 0.0006948000657831673
995.0 0.0009456200075260558
1005.0 0.0013123800561904988
1015.0 0.0017657398476913346
1025.0 0.0023186200179010096
1035.0 0.0031532799391517075
1045.0 0.004175400072629557
1055.0 0.005488599783779537
1065.0 0.0071748000871792485
1075.0 0.009359399605188662
1085.0 0.012142600915087128
1095.0 0.01561000030664149
1105.0 0.043120001422173454
1115.0 0.1381479976761918
1125.0 0.20778999951596036
1135.0 0.3101760231763488
1145.0 0.40437399212138125
1155.0 0.4627000216792965
1165.0 0.6254400147731678
1175.0 0.7838200258294837
1185.0 0.8497799532912568
1195.0 0.5935000202463612
1205.0 0.5931399455639789
1215.0 0.22047600384167576
1225.0 0.747919996967418
1235.0 1.6505600094770174
1245.0 2.627219946059702
1255.0 3.574220311155419
1265.0 3.7157401907619634
1275.0 4.6932001794461975
1285.0 5.737800120707982
1295.0 6.894400049059222
1305.0 7.176799633123157
1315.0 8.960400382428354
1325.0 9.891400460897026
1335.0 11.142599723427983
1345.0 12.831000643371954
1355.0 14.49280024897846
1365.0 16.0288009903644
1375.0 17.539599970873848
1385.0 19.24359978393947
1395.0 21.587799968141123
1405.0 25.382600938743497
1415.0 28.097000412296445
1425.0 31.435399068436148
1435.0 35.68260075095029
1442.0 42.715999788649945
1447.0 40.69019887259774
1455.0 46.68799994427934
1465.0 53.966001419596815
1475.0 54.723997991707904
1485.0 63.04600322549635
1495.0 78.76999478306925
1505.0 92.22400197726625
1512.0 81.90000484785743
1517.0 100.12800649200832
1525.0 127.09998877458601
1535.0 312.7240117592057
1545.0 351.2000080651392
1555.0 494.0400388104738
1565.0 474.21996893402763
1575.0 739.3200245715524
1585.0 873.7999884593678
1595.0 1006.9600056512177
1605.0 1088.4800519356984
1615.0 1218.5800101353766
1625.0 1345.0799999414576
1635.0 1589.560102139896
1645.0 2116.779961575422
1655.0 1407.420033751351
1665.0 2400.8400068109495
1672.0 1757.4200316275248
1677.0 2660.700097105348
1685.0 4199.000142838705
1695.0 5911.2000630169105
1705.0 7774.800145410413
1715.0 10790.599924686447
1725.0 13379.59984183639
1735.0 20127.799346266653
1745.0 25068.59826948429
1755.0 40673.00066527748
1765.0 24908.20112380688
1775.0 35557.9998442974
1785.0 49672.00163190362
1795.0 74014.00073137377
1805.0 55419.999676747175
1815.0 44941.999563184414
1825.0 51330.002224496595
1835.0 58994.00042677375
1845.0 33136.00140106236
1855.0 66808.00261097486
1865.0 98338.00561591641
1875.0 97265.99670451735
1885.0 105261.99974562437
1895.0 130208.00001527832
1905.0 115612.00688257233
1915.0 131012.00518032773
1925.0 100068.00452352228
1935.0 50163.9984722536
1945.0 149243.99822616854
1955.0 159000.00194162564
1967.0 205080.01262565912
1976.0 166334.0024935424
1984.0 162244.0094695375
1995.0 189641.9985486491
2005.0 186275.99826281553
2015.0 209848.00124952404
2025.0 160156.0011643634
2035.0 251088.0073695636
2045.0 292044.00557862694
2055.0 266230.00419026334
2065.0 259620.00549931038
2074.0 267776.0046959188
2078.0 451620.0226603834
2085.0 424840.0171286964
2095.0 554720.0223802858
2105.0 862900.0328380775
2115.0 1131380.0050707178
2125.0 965479.9814734645
2135.0 903619.9964749819
2145.0 1283960.0194568129
2155.0 1289080.0398649503
2165.0 1066380.0398499141
2175.0 1098040.0023575488
2185.0 1515080.0625926016
2195.0 1503260.0001113885
2205.0 1392979.9627938184
2215.0 964580.0439675739
2225.0 1211660.0732600354
2235.0 1694480.0851669142
2245.0 1573600.0360575786
2255.0 1099760.0237517222
2265.0 985039.9909326208
2275.0 1175759.9467116268
2285.0 1601180.0374547443
2295.0 1207559.9949170887
2305.0 1603000.0729433056
2315.0 1337040.0237366545
2325.0 1242159.9581598148
2335.0 819800.042289736
2345.0 466680.0104987323
2355.0 1176779.9914425234
2365.0 548920.026701287
2375.0 798279.9714492494
2385.0 377160.0039752157
2395.0 529320.019485166
2405.0 526159.9999063604
2415.0 685179.997344795
2425.0 1383560.0562217017
2435.0 1356220.083579441
2445.0 1703800.0605982465
2455.0 1821799.948825509
2465.0 1545120.0483702233
2475.0 1340100.0110959332
2485.0 758560.0025488317
2495.0 1004480.0268920873
2505.0 1587579.9714299745
2513.0 692640.0112975257
2518.0 461580.01668289304
2525.0 479299.9961153798
2535.0 569900.0425809212
2545.0 704419.9953136749
2555.0 1442760.035180123
2565.0 1247599.9745824435
2575.0 1773000.0318872521
2585.0 1587600.101462167
2595.0 1401099.9644231158
2605.0 1110380.0178569562
2615.0 998220.0209445928
2625.0 1478179.9878299453
2635.0 2735600.1968827127
2645.0 3791400.040810147
2655.0 4925000.212374098
2665.0 3054999.917356522
2675.0 3607200.0983709474
2685.0 4126600.138034434
2695.0 3034199.8458275246
2705.0 3773200.1783472183
2715.0 2657200.0574618937
2725.0 2272000.191401098
2735.0 2746600.096752767
2745.0 1343220.0369352682
2755.0 1943000.0718468723
2765.0 2645399.890929537
2775.0 2884000.1223699385
2785.0 1470300.0391867782
2795.0 551159.9977151274
2805.0 703780.0014036391
2815.0 2524999.883300229
2825.0 4088000.065463735
2835.0 3824600.1138690505
2845.0 2627399.9911169377
2855.0 1256199.9974468031
2865.0 3646200.029886894
2875.0 4710599.936939017
2885.0 4118799.9401445882
2895.0 4782400.091168634
2910.0 6261600.300709978
2930.0 5528800.245633313
2950.0 5404600.025327246
2970.0 5872799.766649825
2990.0 5782599.983316921
3010.0 6054200.026863373
3030.0 6227200.431983838
3050.0 6467400.092989089
3070.0 6509200.153251796
3090.0 6382600.168444051
3110.0 6694800.140102093
3130.0 6538200.100004519
3150.0 6251000.136412478
3170.0 6650399.983106559
3190.0 5964799.789484958
3210.0 6629000.304084775
3230.0 5578000.217069078
3250.0 7108600.475195301
3270.0 8117199.688828698
3290.0 7847399.841373424
3310.0 7778600.175269563
3330.0 7768599.900812887
3350.0 7599399.980770074
3370.0 6330599.936194308
3390.0 7121200.093233788
3410.0 7196999.9467935795
3430.0 7390600.427291505
