wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 1.6180000681199342e-24
540.0 6.154000321246466e-24
550.0 2.248999979810323e-23
560.0 7.785999520217751e-23
570.0 2.57299985926676e-22
580.0 8.051999676877928e-22
590.0 2.469000007822279e-21
600.0 7.199999871771813e-21
610.0 2.023000004769006e-20
620.0 5.483999799125729e-20
630.0 1.4370000580417077e-19
640.0 3.6479998002540933e-19
650.0 8.981999318186965e-19
658.0 1.8080001125519495e-18
665.0 3.283000083953774e-18
675.0 7.530999749657278e-18
685.0 1.68300010331734e-17
695.0 3.6679999284950146e-17
705.0 7.789999910722634e-17
716.0 1.7449999331757495e-16
726.0 3.542000116162001e-16
735.0 6.58199965380289e-16
745.0 1.2860000219865334e-15
755.0 2.4640000280935e-15
765.0 4.636000421708453e-15
775.0 8.564999999929982e-15
785.0 1.5570000797947722e-14
795.0 2.7660000853462096e-14
805.0 4.884999764317705e-14
815.0 8.478999688285222e-14
825.0 1.448000017084635e-13
835.0 2.439000088871274e-13
845.0 4.053000057867205e-13
855.0 6.648000163175774e-13
865.0 1.0759999649906445e-12
875.0 1.7200000956042029e-12
885.0 2.7230000860157283e-12
895.0 4.258000511813716e-12
905.0 6.5830002106259135e-12
915.0 2.319000121312727e-08
925.0 9.672000845925627e-08
935.0 1.3400000097482177e-07
945.0 2.0780000502915708e-07
955.0 3.2069998311533783e-07
965.0 5.028000131269215e-07
975.0 6.692000067231318e-07
985.0 1.0059999798096983e-06
995.0 1.4230000333360612e-06
1005.0 2.11200007894989e-06
1015.0 2.912999820571186e-06
1025.0 3.69800010417763e-06
1035.0 5.983999918204329e-06
1045.0 8.506000130658653e-06
1055.0 1.0609999999665329e-05
1065.0 1.5310000282599716e-05
1075.0 2.0740000653713772e-05
1085.0 2.8250001525094364e-05
1095.0 3.519000197993028e-05
1105.0 4.6899997928049867e-05
1115.0 6.523000046152005e-05
1125.0 8.959000471379606e-05
1135.0 0.00012550000050697208
1145.0 0.0001663000051029826
1155.0 0.00021209999034119343
1165.0 0.0002765000108479406
1175.0 0.000361899995980617
1185.0 0.00044569999735137193
1195.0 0.0005146000306139077
1205.0 0.0005928999977733353
1215.0 0.0004245000268354645
1225.0 0.0009107000416699955
1235.0 0.0013370000620861377
1245.0 0.0017050000506938277
1255.0 0.002067000005142341
1265.0 0.0025279998466937815
1275.0 0.0031030000413821077
1285.0 0.003690999912212726
1295.0 0.004542999831659845
1305.0 0.005427000200860294
1315.0 0.006792000250329232
1325.0 0.007868999421684302
1335.0 0.0094300001109203
1345.0 0.011610000845141947
1355.0 0.014200000068062307
1365.0 0.016779999799568398
1375.0 0.02004000108420067
1385.0 0.023509998150803176
1395.0 0.028050000430470404
1405.0 0.034079997922196306
1415.0 0.041230002222349356
1425.0 0.04844000095659325
1435.0 0.05788000059194309
1442.0 0.06798000488137365
1447.0 0.07171999792193029
1455.0 0.08132000159494025
1465.0 0.09874999768259642
1475.0 0.11129999758332357
1485.0 0.13169999729050327
1495.0 0.16019999773605115
1505.0 0.19040001039124232
1512.0 0.19749999854259276
1517.0 0.2231000103206334
1525.0 0.2745000113111352
1535.0 0.7301000098433301
1545.0 0.8460999816157907
1555.0 1.3670000697866243
1565.0 1.3539999810968795
1575.0 2.9949999561283303
1585.0 3.667000111605353
1595.0 4.288000166821792
1605.0 4.772999635620271
1615.0 5.334000190846376
1625.0 6.01900021778409
1635.0 7.9160002433227055
1645.0 11.609999409523594
1655.0 8.448000033123174
1665.0 14.129999873130135
1672.0 9.845999822365233
1677.0 18.799999290291147
1685.0 34.769999816260615
1695.0 53.490005519651234
1705.0 65.1500030787075
1715.0 64.54000197802739
1725.0 89.81000071881611
1735.0 105.90000153772517
1745.0 147.60000581478917
1755.0 188.3000040281609
1765.0 176.90000853182974
1775.0 190.0000017501527
1785.0 268.7999802046782
1795.0 287.8999941635815
1805.0 348.30001241174546
1815.0 331.6999984643997
1825.0 419.70000279452216
1835.0 452.1000270522127
1845.0 351.8999964594462
1855.0 472.5999935750288
1865.0 578.100001866436
1875.0 625.6999888814554
1885.0 690.9000018491006
1895.0 902.8000105432621
1905.0 863.8000433933449
1915.0 1008.9999937213978
1925.0 1026.0000333477558
1935.0 621.9999979386048
1945.0 1289.0000246986574
1955.0 1434.0000755831024
1967.0 1787.0001046449959
1976.0 1819.0000482643907
1984.0 1920.9999971356276
1995.0 1997.0000233125918
2005.0 2013.000111746734
2015.0 2277.9999853511276
2025.0 1826.999954845811
2035.0 2513.0000930603146
2045.0 2865.9999532593883
2055.0 3058.00008222695
2065.0 3070.0000575544705
2074.0 3075.0001661108654
2078.0 3762.000137244228
2085.0 4064.000204526793
2095.0 5814.000053509861
2105.0 8931.00053471927
2115.0 11340.000024020599
2125.0 10010.000255494064
2135.0 11740.000400973204
2145.0 14060.000681416614
2155.0 13009.999612282352
2165.0 12420.000441247299
2175.0 12399.999667590959
2185.0 15840.00010809735
2195.0 17029.99908028431
2205.0 17249.99949722571
2215.0 14010.000336855557
2225.0 18140.00004351064
2235.0 27709.999676120904
2245.0 27210.000550990622
2255.0 21909.99980102186
2265.0 17110.001710298537
2275.0 19520.000389177265
2285.0 29710.000798257188
2295.0 23959.999804618074
2305.0 26369.99972402351
2315.0 28450.001653412735
2325.0 28260.000207288394
2335.0 31339.99896300957
2345.0 21440.0003394236
2355.0 32069.998560138923
2365.0 25080.00097174563
2375.0 29550.00042536874
2385.0 23360.00080918535
2395.0 28170.000437434785
2405.0 32210.000448905255
2415.0 28299.998207824552
2425.0 44129.99904423107
2435.0 48170.00141734895
2445.0 60979.99741712951
2455.0 65020.000487761135
2465.0 49279.9986752204
2475.0 45439.9995113978
2485.0 19609.99979875814
2495.0 29690.00137346715
2505.0 46860.00244972017
2513.0 30390.001595917114
2518.0 22099.99990070758
2525.0 21800.000233878083
2535.0 35749.999843040896
2545.0 44089.99790642866
2555.0 104500.00685080251
2565.0 88979.99945478396
2575.0 145199.99663279534
2585.0 139699.99860821423
2595.0 128500.00228564382
2605.0 112499.99878983102
2615.0 102200.00186064941
2625.0 144700.01037244764
2635.0 329699.99927039864
2645.0 403400.0127329282
2655.0 710700.0326776255
2665.0 369800.00342285103
2675.0 406199.99135048484
2685.0 553799.9990778835
2695.0 315200.01409026986
2705.0 452999.99819318583
2715.0 280799.99410496576
2725.0 152600.00355525184
2735.0 235900.00493210705
2745.0 153899.99933993386
2755.0 224300.00047643186
2765.0 317300.0204748997
2775.0 310500.0018913963
2785.0 172199.99813806976
2795.0 78679.99523954885
2805.0 98509.99830991599
2815.0 265300.01709354145
2825.0 353899.992571296
2835.0 248100.0114775973
2845.0 129799.99316431092
2855.0 62780.00169722461
2865.0 182500.00021934876
2875.0 375599.9966735471
2885.0 442800.0062405273
2895.0 698200.0179836132
2910.0 1027000.0898518179
2930.0 926800.0359056666
2950.0 820900.008498714
2970.0 826100.0055533522
2990.0 819700.0056512628
3010.0 731000.019103948
3030.0 930200.0102959686
3050.0 964200.0400331421
3070.0 1205000.0585029388
3090.0 1037000.0275233428
3110.0 1421000.0215679645
3130.0 1244000.0705209211
3150.0 1277000.0034502216
3170.0 1448000.0265483423
3190.0 1232000.0164387703
3210.0 1321000.0136437225
3230.0 1075000.0349389976
3250.0 1687000.0251246295
3270.0 2115000.041580896
3290.0 2074999.9830603385
3310.0 1799000.017000207
3330.0 1855999.9899175363
3350.0 1742000.0782874115
3370.0 1150999.9878840547
3390.0 1382000.1200203197
3410.0 1427000.0157408887
3430.0 1578000.0461141164
3450.0 1602000.0605554865
