wave flux
90.9000015258789 0.0
93.5 0.0
96.0999984741211 0.0
97.69999694824219 0.0
99.5999984741211 0.0
102.0 0.0
103.80000305175781 0.0
105.5999984741211 0.0
107.69999694824219 0.0
110.4000015258789 0.0
114.0 0.0
117.80000305175781 0.0
121.30000305175781 0.0
124.80000305175781 0.0
127.0999984741211 0.0
128.39999389648438 0.0
130.5 0.0
132.39999389648438 0.0
133.89999389648438 0.0
136.60000610351562 0.0
139.8000030517578 0.0
143.3000030517578 0.0
147.1999969482422 0.0
151.0 0.0
155.1999969482422 0.0
158.8000030517578 0.0
162.0 0.0
166.0 0.0
170.3000030517578 0.0
173.39999389648438 0.0
176.8000030517578 0.0
180.1999969482422 0.0
181.6999969482422 0.0
186.10000610351562 0.0
191.0 0.0
193.89999389648438 0.0
198.39999389648438 0.0
201.8000030517578 0.0
205.0 0.0
210.5 0.0
216.1999969482422 0.0
219.8000030517578 0.0
223.0 0.0
226.8000030517578 0.0
230.0 0.0
234.0 0.0
240.0 0.0
246.5 0.0
252.39999389648438 0.0
256.79998779296875 0.0
260.0 0.0
264.0 0.0
268.5 0.0
273.5 0.0
278.5 0.0
284.0 0.0
290.0 0.0
296.0 0.0
301.0 0.0
308.0 0.0
318.0 0.0
328.0 0.0
338.0 0.0
348.0 0.0
357.0 0.0
366.0 0.0
375.0 0.0
385.0 0.0
395.0 0.0
405.0 0.0
414.0 0.0
422.0 0.0
430.0 0.0
441.0 0.0
451.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
506.0 0.0
512.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 1.5156000473267384e-25
570.0 5.382000171426165e-25
580.0 1.804800066236198e-24
590.0 6.440536513845416e-24
600.0 2.0164480410324355e-23
610.0 6.070736000556678e-23
620.0 1.7598800000038992e-22
630.0 4.924928183943395e-22
640.0 1.332808087317376e-21
650.0 3.4931521044438215e-21
658.0 7.38231996534966e-21
665.0 1.397784080176708e-20
675.0 3.4017921783305084e-20
685.0 8.053840333444547e-20
695.0 1.8564880333514372e-19
705.0 4.165240195718723e-19
716.0 9.897839892069259e-19
726.0 2.1175762041153772e-18
735.0 4.123920391457537e-18
745.0 8.47352048204414e-18
755.0 1.7061920619668508e-17
765.0 3.3714161770338015e-17
775.0 6.533840254345908e-17
785.0 1.2445119206097387e-16
795.0 2.316231924713402e-16
805.0 4.277920086160624e-16
815.0 7.762480050729923e-16
825.0 1.3850479561312053e-15
835.0 2.434983963723017e-15
845.0 4.2202401056203895e-15
855.0 7.212319876726073e-15
865.0 1.2162320422206842e-14
875.0 2.02296013791445e-14
885.0 3.329039968066651e-14
895.0 5.41103992565855e-14
905.0 8.686960169132323e-14
915.0 4.891359900455343e-10
925.0 2.0818800243730015e-09
935.0 2.8997601312145033e-09
945.0 4.097519962715713e-09
955.0 6.330320130817947e-09
965.0 1.0473680520338885e-08
975.0 1.3057280192325967e-08
985.0 2.069119993924222e-08
995.0 2.958799981327171e-08
1005.0 4.150639982421237e-08
1015.0 5.743119729197204e-08
1025.0 7.426959978751406e-08
1035.0 1.294927994841289e-07
1045.0 1.8240320799598092e-07
1055.0 2.1777439198454797e-07
1065.0 3.498639962592793e-07
1075.0 4.6913600657892976e-07
1085.0 6.682720063411262e-07
1095.0 8.299199942359907e-07
1105.0 1.0879120525064025e-06
1115.0 1.4442639865455048e-06
1125.0 2.151096049852062e-06
1135.0 3.093999966660243e-06
1145.0 4.1548001130688124e-06
1155.0 5.466320042062012e-06
1165.0 7.091040813250866e-06
1175.0 9.533519691438685e-06
1185.0 1.2060480368945447e-05
1195.0 1.4586399753318478e-05
1205.0 1.653087990939496e-05
1215.0 1.2939760503742115e-05
1225.0 2.6594402196706054e-05
1235.0 4.071200020575145e-05
1245.0 5.303040083841928e-05
1255.0 6.595119989724258e-05
1265.0 8.394400659510277e-05
1275.0 0.00010473120062611174
1285.0 0.0001265024076800454
1295.0 0.00015829520514695124
1305.0 0.00019517601056502886
1315.0 0.00024548800478886606
1325.0 0.00029662399386006703
1335.0 0.0003622400092320079
1345.0 0.0004573520247790152
1355.0 0.0005703360150032993
1365.0 0.0006919760230876305
1375.0 0.0008386079954452644
1385.0 0.000998503997288643
1395.0 0.0012345440116899743
1405.0 0.001525760109269633
1415.0 0.001886800133863607
1425.0 0.0022207198653445143
1435.0 0.002746239981061021
1442.0 0.003250319974656794
1447.0 0.003380080058466553
1455.0 0.00387704022517238
1465.0 0.004894400051494757
1475.0 0.005606320193506082
1485.0 0.0066387205001879135
1495.0 0.008307520169717334
1505.0 0.010156240248607692
1512.0 0.010196879848458733
1517.0 0.011834880085269953
1525.0 0.015004320868691592
1535.0 0.053573599495994814
1545.0 0.06269279913020308
1555.0 0.10977600512431737
1565.0 0.10628159609585495
1575.0 0.2762920080487258
1585.0 0.3169040104871866
1595.0 0.35810400708381673
1605.0 0.3728800024225838
1615.0 0.4009199931106256
1625.0 0.43540801765843723
1635.0 0.6192639888084124
1645.0 0.905016006028445
1655.0 0.6528399909465424
1665.0 1.1189759885515413
1672.0 0.756592007471365
1677.0 1.4556400380402748
1685.0 2.390280178318252
1695.0 3.476400152392693
1705.0 4.0161598835459875
1715.0 4.092640014294294
1725.0 5.9009601490532395
1735.0 6.782320143712164
1745.0 9.75935976612753
1755.0 10.825999642310919
1765.0 11.460320706376326
1775.0 11.118319621888105
1785.0 18.57800008930868
1795.0 17.220000968279077
1805.0 24.30039911061555
1815.0 20.374400437885146
1825.0 28.550400916392118
1835.0 29.19839967240251
1845.0 27.662801470089377
1855.0 29.811200398682747
1865.0 41.6111971644073
1875.0 42.33440013654385
1885.0 49.534399721537696
1895.0 64.3120002315114
1905.0 60.982399542055376
1915.0 79.1207997163669
1925.0 73.85360396111521
1935.0 45.58720130658326
1945.0 93.80159728938635
1955.0 116.84080215766338
1967.0 136.12160723017172
1976.0 144.3239936957666
1984.0 160.96800757190246
1995.0 157.60400389612556
2005.0 167.79599930028735
2015.0 191.71600059509888
2025.0 156.13600422909695
2035.0 213.86000072511908
2045.0 236.51199782711168
2055.0 261.95599610833295
2065.0 258.0440067377784
2074.0 246.068020083864
2078.0 309.93200002083563
2085.0 351.60001084159103
2095.0 510.07200309745133
2105.0 631.5040295411573
2115.0 723.4080087085416
2125.0 704.176009099481
2135.0 848.7360151367137
2145.0 786.7439871792401
2155.0 828.9440268585395
2165.0 790.7680348416494
2175.0 848.7919987491977
2185.0 854.120026843963
2195.0 1154.5359761762786
2205.0 1084.3600508138516
2215.0 1062.9280182915911
2225.0 1140.7759998344557
2235.0 1664.8800713497783
2245.0 1774.4000634172603
2255.0 1749.480091515881
2265.0 1242.5359696815483
2275.0 1717.9600132451194
2285.0 2022.040052389422
2295.0 2262.520080851717
2305.0 1548.2400129435243
2315.0 2703.8799756502112
2325.0 2577.7200509049494
2335.0 3399.399936224536
2345.0 2359.0800642190857
2355.0 2537.3199507034215
2365.0 2703.679989517141
2375.0 2819.8000198669156
2385.0 3296.4401216113492
2395.0 3515.0799439311504
2405.0 4721.359988921336
2415.0 3530.8000475316067
2425.0 4555.99998494353
2435.0 5547.20023934651
2445.0 6944.799882682582
2455.0 7531.600000978823
2465.0 5710.640046443399
2475.0 6615.520227023206
2485.0 3007.400193482943
2495.0 3933.080007939338
2505.0 6551.04017301385
2513.0 4787.1201435216435
2518.0 3976.99999276839
2525.0 4200.959925379611
2535.0 7733.92056068883
2545.0 9086.320686570996
2555.0 14454.40019490194
2565.0 11412.480565976737
2575.0 17175.19974268243
2585.0 16436.400119051366
2595.0 17323.599434882162
2605.0 19391.19950540302
2615.0 17766.3995895767
2625.0 24478.00010155604
2635.0 50275.19821369459
2645.0 50187.99931337507
2655.0 101407.99750830661
2665.0 56033.60225425389
2675.0 52359.198455791426
2685.0 76971.20099158696
2695.0 38559.20216594847
2705.0 64655.20284707974
2715.0 40652.79954441776
2725.0 25888.800608898266
2735.0 35118.40219371196
2745.0 33560.400480964694
2755.0 40590.0017652661
2765.0 55425.603073352286
2775.0 59182.40087863602
2785.0 38466.00143233151
2795.0 24533.199689721347
2805.0 28648.800886888625
2815.0 50096.00247247462
2825.0 51828.80066203597
2835.0 39722.00137072987
2845.0 25851.20132697936
2855.0 12899.600205835239
2865.0 34657.6013944538
2875.0 50723.201764445104
2885.0 69844.80159328273
2895.0 107499.99790442492
2910.0 172403.99683610888
2930.0 172932.00954218724
2950.0 146960.0000852125
2970.0 146116.00143848255
2990.0 143688.00318951329
3010.0 125968.00186152835
3030.0 182728.00229594196
3050.0 189975.99726142173
3070.0 290443.9887603577
3090.0 237788.0120820445
3110.0 405940.02005854266
3130.0 343144.00455163134
3150.0 415188.0051282741
3170.0 499296.0244952886
3190.0 401720.0107857754
3210.0 415276.0375174336
3230.0 347300.0035624107
3250.0 596512.0180723062
3270.0 795272.0016012046
3290.0 821679.9706901642
3310.0 650375.9879890135
3330.0 669799.9921383099
3350.0 601792.0040300258
3370.0 348744.00883384293
3390.0 429480.0056488341
3410.0 458184.0214118192
3430.0 535704.0210134276
3450.0 515372.0117588096
